datetime,count
2012-02-27 14:00:00,151.56710815429688
2012-02-27 15:00:00,181.9864501953125
2012-02-27 16:00:00,272.48065185546875
2012-02-27 17:00:00,510.2156982421875
2012-02-27 18:00:00,491.77056884765625
2012-02-27 19:00:00,335.19964599609375
2012-02-27 20:00:00,217.22625732421875
2012-02-27 21:00:00,161.3221435546875
2012-02-27 22:00:00,106.44377136230469
2012-02-27 23:00:00,51.73179244995117
2012-02-28 00:00:00,28.469100952148438
2012-02-28 01:00:00,9.66814136505127
2012-02-28 02:00:00,6.385023593902588
2012-02-28 03:00:00,3.5255513191223145
2012-02-28 04:00:00,3.4598278999328613
2012-02-28 05:00:00,18.32921600341797
2012-02-28 06:00:00,87.86766052246094
2012-02-28 07:00:00,219.43875122070312
2012-02-28 08:00:00,432.9986572265625
2012-02-28 09:00:00,229.63247680664062
2012-02-28 10:00:00,111.46713256835938
2012-02-28 11:00:00,127.58151245117188
2012-02-28 12:00:00,161.58753967285156
2012-02-28 13:00:00,154.39154052734375
2012-02-28 14:00:00,148.3043975830078
2012-02-28 15:00:00,173.6750946044922
2012-02-28 16:00:00,266.1309509277344
2012-02-28 17:00:00,505.37103271484375
2012-02-28 18:00:00,478.4862365722656
2012-02-28 19:00:00,338.8546142578125
2012-02-28 20:00:00,217.91287231445312
2012-02-28 21:00:00,151.6518096923828
2012-02-28 22:00:00,106.99454498291016
2012-02-28 23:00:00,55.15952682495117
2012-02-29 00:00:00,23.96157455444336
2012-02-29 01:00:00,7.32865047454834
2012-02-29 02:00:00,4.772150039672852
2012-02-29 03:00:00,2.0962576866149902
2012-02-29 05:00:00,18.080913543701172
2012-02-29 06:00:00,86.50165557861328
2012-02-29 07:00:00,263.2185363769531
2012-02-29 08:00:00,517.8535766601562
2012-02-29 09:00:00,116.20182037353516
2012-02-29 10:00:00,56.89493942260742
2012-02-29 11:00:00,56.83845901489258
2012-02-29 12:00:00,41.819313049316406
2012-02-29 13:00:00,83.38981628417969
2012-02-29 14:00:00,75.14429473876953
2012-02-29 15:00:00,122.06217956542969
2012-02-29 16:00:00,87.78790283203125
2012-02-29 17:00:00,373.46343994140625
2012-02-29 18:00:00,212.3731231689453
2012-02-29 19:00:00,279.3186950683594
2012-02-29 20:00:00,97.97187805175781
2012-02-29 21:00:00,70.63887786865234
2012-02-29 22:00:00,46.51624298095703
2012-02-29 23:00:00,32.50059127807617
2012-03-20 00:00:00,30.23004913330078
2012-03-20 01:00:00,12.227409362792969
2012-03-20 02:00:00,5.686490535736084
2012-03-20 03:00:00,3.221708297729492
2012-03-20 04:00:00,3.765376567840576
2012-03-20 05:00:00,19.397130966186523
2012-03-20 06:00:00,108.98973083496094
2012-03-20 07:00:00,81.6557388305664
2012-03-20 08:00:00,672.4129028320312
2012-03-20 09:00:00,327.0727233886719
2012-03-20 10:00:00,142.2726287841797
2012-03-20 11:00:00,161.95162963867188
2012-03-20 12:00:00,226.3291015625
2012-03-20 13:00:00,226.4887237548828
2012-03-20 14:00:00,194.1704559326172
2012-03-20 15:00:00,223.7734375
2012-03-20 16:00:00,323.3037414550781
2012-03-20 17:00:00,665.6082153320312
2012-03-20 18:00:00,620.426025390625
2012-03-20 19:00:00,482.491455078125
2012-03-20 20:00:00,317.5837707519531
2012-03-20 21:00:00,242.65313720703125
2012-03-20 22:00:00,167.65695190429688
2012-03-20 23:00:00,98.0489273071289
2012-03-21 00:00:00,27.407127380371094
2012-03-21 01:00:00,19.023561477661133
2012-03-21 02:00:00,6.967190742492676
2012-03-21 03:00:00,3.032805919647217
2012-03-21 04:00:00,3.4237842559814453
2012-03-21 05:00:00,18.476009368896484
2012-03-21 06:00:00,87.07838439941406
2012-03-21 07:00:00,111.08247375488281
2012-03-21 08:00:00,223.73785400390625
2012-03-21 09:00:00,315.655029296875
2012-03-21 10:00:00,164.2689208984375
2012-03-21 11:00:00,171.31947326660156
2012-03-21 12:00:00,201.21807861328125
2012-03-21 13:00:00,161.269287109375
2012-03-21 14:00:00,178.38616943359375
2012-03-21 15:00:00,200.26869201660156
2012-03-21 16:00:00,318.838623046875
2012-03-21 17:00:00,641.2635498046875
2012-03-21 18:00:00,590.5071411132812
2012-03-21 19:00:00,506.39971923828125
2012-03-21 20:00:00,345.2297668457031
2012-03-21 21:00:00,227.39553833007812
2012-03-21 22:00:00,179.2109375
2012-03-21 23:00:00,119.04705047607422
2012-03-22 00:00:00,40.07225036621094
2012-03-22 01:00:00,21.36114501953125
2012-03-22 02:00:00,10.569266319274902
2012-03-22 03:00:00,6.537411689758301
2012-03-22 04:00:00,4.227916240692139
2012-03-22 05:00:00,21.75054168701172
2012-03-22 06:00:00,109.75016021728516
2012-03-22 07:00:00,339.1398010253906
2012-03-22 08:00:00,616.3072509765625
2012-03-22 09:00:00,299.92626953125
2012-03-22 10:00:00,120.84928894042969
2012-03-22 11:00:00,142.20973205566406
2012-03-22 12:00:00,173.98187255859375
2012-03-22 13:00:00,236.06564331054688
2012-03-22 14:00:00,214.90928649902344
2012-03-22 15:00:00,230.53713989257812
2012-03-22 16:00:00,333.07073974609375
2012-03-22 17:00:00,673.1972045898438
2012-03-22 18:00:00,666.2840576171875
2012-03-22 19:00:00,525.388671875
2012-03-22 20:00:00,349.9573974609375
2012-03-22 21:00:00,274.5643310546875
2012-03-22 22:00:00,194.02235412597656
2012-03-22 23:00:00,142.37384033203125
2012-03-23 00:00:00,50.32972717285156
2012-03-23 01:00:00,21.815513610839844
2012-03-23 02:00:00,10.276556015014648
2012-03-23 03:00:00,5.780752182006836
2012-03-23 04:00:00,4.998176574707031
2012-03-23 05:00:00,22.806577682495117
2012-03-23 06:00:00,109.15033721923828
2012-03-23 07:00:00,263.6239013671875
2012-03-23 08:00:00,532.5693969726562
2012-03-23 09:00:00,332.1623840332031
2012-03-23 10:00:00,160.22384643554688
2012-03-23 11:00:00,247.53341674804688
2012-03-23 12:00:00,316.2347717285156
2012-03-23 13:00:00,355.36029052734375
2012-03-23 14:00:00,325.4087219238281
2012-03-23 15:00:00,338.0964050292969
2012-03-23 16:00:00,430.8229064941406
2012-03-23 17:00:00,700.9158325195312
2012-03-23 18:00:00,629.739990234375
2012-03-23 19:00:00,462.56341552734375
2012-03-23 20:00:00,344.6751708984375
2012-03-23 21:00:00,275.561767578125
2012-03-23 22:00:00,207.76454162597656
2012-03-23 23:00:00,147.72593688964844
2012-03-24 00:00:00,118.57624053955078
2012-03-24 01:00:00,103.93746948242188
2012-03-24 02:00:00,55.934722900390625
2012-03-24 03:00:00,29.12352180480957
2012-03-24 04:00:00,13.268017768859863
2012-03-24 05:00:00,13.362102508544922
2012-03-24 06:00:00,36.4559326171875
2012-03-24 07:00:00,61.963924407958984
2012-03-24 08:00:00,165.67677307128906
2012-03-24 09:00:00,309.3778991699219
2012-03-24 10:00:00,365.3074035644531
2012-03-24 11:00:00,369.73828125
2012-03-24 12:00:00,143.3724365234375
2012-03-24 13:00:00,145.01429748535156
2012-03-24 14:00:00,114.62171173095703
2012-03-24 15:00:00,96.86958312988281
2012-03-24 16:00:00,108.49761962890625
2012-03-24 17:00:00,109.0796127319336
2012-03-24 18:00:00,132.8717803955078
2012-03-24 19:00:00,153.20912170410156
2012-03-24 20:00:00,85.31937408447266
2012-03-24 21:00:00,68.72283172607422
2012-03-24 22:00:00,50.758453369140625
2012-03-24 23:00:00,87.62838745117188
2012-03-25 00:00:00,59.6299934387207
2012-03-25 01:00:00,51.937522888183594
2012-03-25 02:00:00,21.847095489501953
2012-03-25 03:00:00,12.817346572875977
2012-03-25 04:00:00,7.442493438720703
2012-03-25 05:00:00,5.676659107208252
2012-03-25 06:00:00,8.318707466125488
2012-03-25 07:00:00,27.18457794189453
2012-03-25 08:00:00,62.715023040771484
2012-03-25 09:00:00,119.38485717773438
2012-03-25 10:00:00,200.352294921875
2012-03-25 11:00:00,236.8874053955078
2012-03-25 12:00:00,276.3380126953125
2012-03-25 13:00:00,458.5893859863281
2012-03-25 14:00:00,424.0798645019531
2012-03-25 15:00:00,347.5426940917969
2012-03-25 16:00:00,422.4422302246094
2012-03-25 17:00:00,390.5447998046875
2012-03-25 18:00:00,343.8677978515625
2012-03-25 19:00:00,243.70021057128906
2012-03-25 20:00:00,168.4503936767578
2012-03-25 21:00:00,149.3755645751953
2012-03-25 22:00:00,134.13377380371094
2012-03-25 23:00:00,84.41422271728516
2012-03-26 00:00:00,26.059734344482422
2012-03-26 01:00:00,11.924453735351562
2012-03-26 02:00:00,5.900838851928711
2012-03-26 03:00:00,4.699675559997559
2012-03-26 04:00:00,5.739282131195068
2012-03-26 05:00:00,30.823562622070312
2012-03-26 06:00:00,119.15099334716797
2012-03-26 07:00:00,436.4405212402344
2012-03-26 08:00:00,603.79443359375
2012-03-26 09:00:00,294.4726257324219
2012-03-26 10:00:00,167.66522216796875
2012-03-26 11:00:00,179.96923828125
2012-03-26 12:00:00,240.9268798828125
2012-03-26 13:00:00,209.3788299560547
2012-03-26 14:00:00,209.02610778808594
2012-03-26 15:00:00,207.1542205810547
2012-03-26 16:00:00,305.0116882324219
2012-03-26 17:00:00,583.9856567382812
2012-03-26 18:00:00,522.8958740234375
2012-03-26 19:00:00,335.126708984375
2012-03-26 20:00:00,238.2996368408203
2012-03-26 21:00:00,163.27252197265625
2012-03-26 22:00:00,100.10310363769531
2012-03-26 23:00:00,54.29871368408203
2012-03-27 00:00:00,23.928524017333984
2012-03-27 01:00:00,7.677207946777344
2012-03-27 02:00:00,3.837228775024414
2012-03-27 03:00:00,2.57509446144104
2012-03-27 04:00:00,2.964322805404663
2012-03-27 05:00:00,15.150140762329102
2012-03-27 06:00:00,82.27653503417969
2012-03-27 07:00:00,251.26217651367188
2012-03-27 08:00:00,501.51953125
2012-03-27 09:00:00,262.79718017578125
2012-03-27 10:00:00,129.96572875976562
2012-03-27 11:00:00,135.6421661376953
2012-03-27 12:00:00,168.7263946533203
2012-03-27 13:00:00,183.1492156982422
2012-03-27 14:00:00,171.2930145263672
2012-03-27 15:00:00,210.6754913330078
2012-03-27 16:00:00,296.36761474609375
2012-03-27 17:00:00,534.1581420898438
2012-03-27 18:00:00,524.3159790039062
2012-03-27 19:00:00,364.732666015625
2012-03-27 20:00:00,256.4649963378906
2012-03-27 21:00:00,168.85552978515625
2012-03-27 22:00:00,111.0510482788086
2012-03-27 23:00:00,63.55885314941406
2012-03-28 00:00:00,26.668487548828125
2012-03-28 01:00:00,8.93533706665039
2012-03-28 02:00:00,4.590020179748535
2012-03-28 03:00:00,4.166606426239014
2012-03-28 04:00:00,4.571883678436279
2012-03-28 05:00:00,23.01905632019043
2012-03-28 06:00:00,105.77073669433594
2012-03-28 07:00:00,335.05859375
2012-03-28 08:00:00,616.8552856445312
2012-03-28 09:00:00,299.205810546875
2012-03-28 10:00:00,155.0614013671875
2012-03-28 11:00:00,186.2832489013672
2012-03-28 12:00:00,231.1149444580078
2012-03-28 13:00:00,220.48605346679688
2012-03-28 14:00:00,218.9507293701172
2012-03-28 15:00:00,231.34959411621094
2012-03-28 16:00:00,249.60299682617188
2012-03-28 17:00:00,723.9387817382812
2012-03-28 18:00:00,717.1546630859375
2012-03-28 19:00:00,538.820068359375
2012-03-28 20:00:00,367.0849609375
2012-03-28 21:00:00,276.002685546875
2012-03-28 22:00:00,209.4176483154297
2012-03-28 23:00:00,105.99993133544922
2012-03-29 00:00:00,40.795623779296875
2012-03-29 01:00:00,25.90165901184082
2012-03-29 02:00:00,7.944496154785156
2012-03-29 03:00:00,5.669808864593506
2012-03-29 04:00:00,6.065513610839844
2012-03-29 05:00:00,26.267629623413086
2012-03-29 06:00:00,133.61053466796875
2012-03-29 07:00:00,352.2653503417969
2012-03-29 08:00:00,651.7234497070312
2012-03-29 09:00:00,326.3858947753906
2012-03-29 10:00:00,160.72825622558594
2012-03-29 11:00:00,194.94349670410156
2012-03-29 12:00:00,226.32638549804688
2012-03-29 13:00:00,214.09246826171875
2012-03-29 14:00:00,195.4652557373047
2012-03-29 15:00:00,221.68014526367188
2012-03-29 16:00:00,328.94482421875
2012-03-29 17:00:00,640.4607543945312
2012-03-29 18:00:00,588.749755859375
2012-03-29 19:00:00,405.3967590332031
2012-03-29 20:00:00,266.80218505859375
2012-03-29 21:00:00,192.13853454589844
2012-03-29 22:00:00,145.35879516601562
2012-03-29 23:00:00,85.80552673339844
2012-03-30 00:00:00,47.457088470458984
2012-03-30 01:00:00,18.09217071533203
2012-03-30 02:00:00,9.915801048278809
2012-03-30 03:00:00,6.892656326293945
2012-03-30 04:00:00,5.2543768882751465
2012-03-30 05:00:00,24.86940574645996
2012-03-30 06:00:00,96.40216064453125
2012-03-30 07:00:00,300.61956787109375
2012-03-30 08:00:00,584.3603515625
2012-03-30 09:00:00,301.9356994628906
2012-03-30 10:00:00,160.4482421875
2012-03-30 11:00:00,182.2509307861328
2012-03-30 12:00:00,236.12962341308594
2012-03-30 13:00:00,97.5573501586914
2012-03-30 14:00:00,86.76349639892578
2012-03-30 15:00:00,93.9889907836914
2012-03-30 16:00:00,100.68550872802734
2012-03-30 17:00:00,443.9794921875
2012-03-30 18:00:00,458.1836853027344
2012-03-30 19:00:00,314.4918212890625
2012-03-30 20:00:00,243.64842224121094
2012-03-30 21:00:00,177.88621520996094
2012-03-30 22:00:00,143.11581420898438
2012-03-30 23:00:00,117.55062103271484
2012-03-31 00:00:00,75.49278259277344
2012-03-31 01:00:00,61.99386215209961
2012-03-31 02:00:00,43.57451629638672
2012-03-31 03:00:00,21.953683853149414
2012-03-31 04:00:00,8.689920425415039
2012-03-31 05:00:00,9.184263229370117
2012-03-31 06:00:00,12.303544998168945
2012-03-31 07:00:00,38.66141891479492
2012-03-31 08:00:00,102.89226531982422
2012-03-31 09:00:00,230.5613250732422
2012-03-31 10:00:00,334.7497863769531
2012-03-31 11:00:00,495.4393615722656
2012-03-31 12:00:00,504.6146240234375
2012-03-31 13:00:00,622.8284301757812
2012-03-31 14:00:00,467.3706970214844
2012-03-31 15:00:00,518.7110595703125
2012-03-31 16:00:00,418.1656494140625
2012-03-31 17:00:00,396.16778564453125
2012-03-31 18:00:00,263.900634765625
2012-03-31 19:00:00,249.8489227294922
2012-03-31 20:00:00,162.0966796875
2012-03-31 21:00:00,135.23046875
2012-03-31 22:00:00,118.3150405883789
2012-03-31 23:00:00,80.62611389160156
2012-04-20 00:00:00,56.65867233276367
2012-04-20 01:00:00,27.60085105895996
2012-04-20 02:00:00,8.979907989501953
2012-04-20 03:00:00,5.272771835327148
2012-04-20 04:00:00,5.7130560874938965
2012-04-20 05:00:00,31.304656982421875
2012-04-20 06:00:00,114.50241088867188
2012-04-20 07:00:00,372.62713623046875
2012-04-20 08:00:00,635.780029296875
2012-04-20 09:00:00,340.66455078125
2012-04-20 10:00:00,192.73587036132812
2012-04-20 11:00:00,261.74981689453125
2012-04-20 12:00:00,333.0089111328125
2012-04-20 13:00:00,351.3130187988281
2012-04-20 14:00:00,325.8271789550781
2012-04-20 15:00:00,343.4184875488281
2012-04-20 16:00:00,467.6387634277344
2012-04-20 17:00:00,705.1231689453125
2012-04-20 18:00:00,587.4067993164062
2012-04-20 19:00:00,468.1460876464844
2012-04-20 20:00:00,308.3088073730469
2012-04-20 21:00:00,225.62765502929688
2012-04-20 22:00:00,189.73699951171875
2012-04-20 23:00:00,152.713134765625
2012-04-21 00:00:00,90.99592590332031
2012-04-21 01:00:00,78.66793823242188
2012-04-21 02:00:00,64.69625091552734
2012-04-21 03:00:00,27.071395874023438
2012-04-21 04:00:00,10.662093162536621
2012-04-21 05:00:00,13.712656021118164
2012-04-21 06:00:00,34.659210205078125
2012-04-21 07:00:00,77.0993423461914
2012-04-21 08:00:00,195.41224670410156
2012-04-21 09:00:00,363.74188232421875
2012-04-21 10:00:00,481.1126708984375
2012-04-21 11:00:00,528.1644897460938
2012-04-21 12:00:00,635.51318359375
2012-04-21 13:00:00,691.4796752929688
2012-04-21 14:00:00,684.9122924804688
2012-04-21 15:00:00,671.711669921875
2012-04-21 16:00:00,660.2001953125
2012-04-21 17:00:00,548.4087524414062
2012-04-21 18:00:00,486.9701232910156
2012-04-21 19:00:00,202.47035217285156
2012-04-21 20:00:00,87.91250610351562
2012-04-21 21:00:00,68.26744842529297
2012-04-21 22:00:00,173.6305389404297
2012-04-21 23:00:00,114.04267883300781
2012-04-22 00:00:00,85.34444427490234
2012-04-22 01:00:00,76.06838989257812
2012-04-22 02:00:00,59.95457458496094
2012-04-22 03:00:00,33.59286880493164
2012-04-22 04:00:00,12.588127136230469
2012-04-22 05:00:00,10.991691589355469
2012-04-22 06:00:00,14.757659912109375
2012-04-22 07:00:00,38.83938217163086
2012-04-22 08:00:00,65.8026123046875
2012-04-22 09:00:00,95.00347900390625
2012-04-22 10:00:00,123.45148468017578
2012-04-22 11:00:00,112.73780059814453
2012-04-22 12:00:00,119.7237319946289
2012-04-22 13:00:00,148.1691131591797
2012-04-22 14:00:00,105.1280746459961
2012-04-22 15:00:00,96.63168334960938
2012-04-22 16:00:00,101.32853698730469
2012-04-22 17:00:00,77.4281997680664
2012-04-22 18:00:00,71.10565185546875
2012-04-22 19:00:00,55.16167068481445
2012-04-22 20:00:00,44.9955940246582
2012-04-22 21:00:00,35.83802795410156
2012-04-22 22:00:00,24.518592834472656
2012-04-22 23:00:00,29.077871322631836
2012-04-23 00:00:00,16.6543025970459
2012-04-23 01:00:00,5.083876132965088
2012-04-23 02:00:00,3.9955978393554688
2012-04-23 03:00:00,2.686990976333618
2012-04-23 04:00:00,2.7522811889648438
2012-04-23 05:00:00,16.407438278198242
2012-04-23 06:00:00,91.74946594238281
2012-04-23 07:00:00,140.21896362304688
2012-04-23 08:00:00,469.812744140625
2012-04-23 09:00:00,219.39312744140625
2012-04-23 10:00:00,102.75725555419922
2012-04-23 11:00:00,107.99004364013672
2012-04-23 12:00:00,70.985107421875
2012-04-23 13:00:00,76.03484344482422
2012-04-23 14:00:00,76.56181335449219
2012-04-23 15:00:00,139.77792358398438
2012-04-23 16:00:00,87.60709381103516
2012-04-23 17:00:00,176.43275451660156
2012-04-23 18:00:00,254.8655242919922
2012-04-23 19:00:00,290.62701416015625
2012-04-23 20:00:00,177.7571258544922
2012-04-23 21:00:00,109.56637573242188
2012-04-23 22:00:00,103.80480194091797
2012-04-23 23:00:00,55.67009735107422
2012-04-24 00:00:00,20.475534439086914
2012-04-24 01:00:00,9.468038558959961
2012-04-24 02:00:00,3.79388427734375
2012-04-24 03:00:00,2.6860833168029785
2012-04-24 04:00:00,2.678232431411743
2012-04-24 05:00:00,23.788772583007812
2012-04-24 06:00:00,108.35240936279297
2012-04-24 07:00:00,290.1554260253906
2012-04-24 08:00:00,559.9053344726562
2012-04-24 09:00:00,296.726318359375
2012-04-24 10:00:00,161.879150390625
2012-04-24 11:00:00,195.13035583496094
2012-04-24 12:00:00,255.16265869140625
2012-04-24 13:00:00,250.64585876464844
2012-04-24 14:00:00,233.5352325439453
2012-04-24 15:00:00,245.85543823242188
2012-04-24 16:00:00,371.43341064453125
2012-04-24 17:00:00,719.6471557617188
2012-04-24 18:00:00,666.516357421875
2012-04-24 19:00:00,442.87261962890625
2012-04-24 20:00:00,303.07305908203125
2012-04-24 21:00:00,199.59617614746094
2012-04-24 22:00:00,133.48574829101562
2012-04-24 23:00:00,79.68756103515625
2012-04-25 00:00:00,30.547773361206055
2012-04-25 01:00:00,10.573762893676758
2012-04-25 02:00:00,5.642156600952148
2012-04-25 03:00:00,2.5508782863616943
2012-04-25 04:00:00,2.770602226257324
2012-04-25 05:00:00,23.981525421142578
2012-04-25 06:00:00,97.11358642578125
2012-04-25 07:00:00,355.96282958984375
2012-04-25 08:00:00,677.6912841796875
2012-04-25 09:00:00,315.2406921386719
2012-04-25 10:00:00,190.3980712890625
2012-04-25 11:00:00,227.3981475830078
2012-04-25 12:00:00,263.21185302734375
2012-04-25 13:00:00,266.51666259765625
2012-04-25 14:00:00,234.09071350097656
2012-04-25 15:00:00,280.151611328125
2012-04-25 16:00:00,391.1621398925781
2012-04-25 17:00:00,734.0446166992188
2012-04-25 18:00:00,737.0798950195312
2012-04-25 19:00:00,571.884521484375
2012-04-25 20:00:00,387.4822082519531
2012-04-25 21:00:00,267.4665222167969
2012-04-25 22:00:00,175.63705444335938
2012-04-25 23:00:00,95.75155639648438
2012-04-26 00:00:00,40.8250617980957
2012-04-26 01:00:00,21.00442886352539
2012-04-26 02:00:00,11.719683647155762
2012-04-26 03:00:00,5.850074768066406
2012-04-26 04:00:00,5.803945541381836
2012-04-26 05:00:00,31.050548553466797
2012-04-26 06:00:00,139.17633056640625
2012-04-26 07:00:00,175.6837158203125
2012-04-26 08:00:00,366.6558837890625
2012-04-26 09:00:00,190.74392700195312
2012-04-26 10:00:00,138.39122009277344
2012-04-26 11:00:00,133.9278106689453
2012-04-26 12:00:00,212.07623291015625
2012-04-26 13:00:00,185.6665496826172
2012-04-26 14:00:00,195.77259826660156
2012-04-26 15:00:00,179.98123168945312
2012-04-26 16:00:00,243.77642822265625
2012-04-26 17:00:00,670.3126220703125
2012-04-26 18:00:00,580.7413330078125
2012-04-26 19:00:00,418.2881774902344
2012-04-26 20:00:00,355.8627624511719
2012-04-26 21:00:00,222.60958862304688
