datetime,count
2012-03-31 22:00:00,95.07836151123047
2012-03-31 23:00:00,114.6757583618164
2012-04-20 00:00:00,79.81066131591797
2012-04-20 01:00:00,43.49636459350586
2012-04-20 02:00:00,16.169219970703125
2012-04-20 03:00:00,10.44729232788086
2012-04-20 04:00:00,6.073941230773926
2012-04-20 05:00:00,30.851716995239258
2012-04-20 06:00:00,182.6733856201172
2012-04-20 07:00:00,307.7307434082031
2012-04-20 08:00:00,495.66192626953125
2012-04-20 09:00:00,286.7990417480469
2012-04-20 10:00:00,182.6935272216797
2012-04-20 11:00:00,245.09210205078125
2012-04-20 12:00:00,312.2715148925781
2012-04-20 13:00:00,347.7095947265625
2012-04-20 14:00:00,330.2625427246094
2012-04-20 15:00:00,353.8655090332031
2012-04-20 16:00:00,423.59002685546875
2012-04-20 17:00:00,682.8956298828125
2012-04-20 18:00:00,579.2232055664062
2012-04-20 19:00:00,464.24261474609375
2012-04-20 20:00:00,331.1026916503906
2012-04-20 21:00:00,314.91015625
2012-04-20 22:00:00,138.88954162597656
2012-04-20 23:00:00,139.41168212890625
2012-04-21 00:00:00,123.3367691040039
2012-04-21 01:00:00,91.04251861572266
2012-04-21 02:00:00,75.10610961914062
2012-04-21 03:00:00,27.086599349975586
2012-04-21 04:00:00,11.14142894744873
2012-04-21 05:00:00,7.841813087463379
2012-04-21 06:00:00,43.140872955322266
2012-04-21 07:00:00,75.50007629394531
2012-04-21 08:00:00,195.93057250976562
2012-04-21 09:00:00,254.37930297851562
2012-04-21 10:00:00,310.19903564453125
2012-04-21 11:00:00,339.56011962890625
2012-04-21 12:00:00,437.04876708984375
2012-04-21 13:00:00,435.50079345703125
2012-04-21 14:00:00,427.37908935546875
2012-04-21 15:00:00,461.6315612792969
2012-04-21 16:00:00,436.6589660644531
2012-04-21 17:00:00,427.4395446777344
2012-04-21 18:00:00,414.29388427734375
2012-04-21 19:00:00,212.8969268798828
2012-04-21 20:00:00,181.1971893310547
2012-04-21 21:00:00,223.5345458984375
2012-04-21 22:00:00,123.4495849609375
2012-04-21 23:00:00,120.87310791015625
2012-04-22 00:00:00,116.7988052368164
2012-04-22 01:00:00,90.0927734375
2012-04-22 02:00:00,76.809814453125
2012-04-22 03:00:00,27.292190551757812
2012-04-22 04:00:00,10.302533149719238
2012-04-22 05:00:00,18.182388305664062
2012-04-22 06:00:00,27.057064056396484
2012-04-22 07:00:00,34.02992248535156
2012-04-22 08:00:00,80.36985778808594
2012-04-22 09:00:00,122.22801208496094
2012-04-22 10:00:00,156.44869995117188
2012-04-22 11:00:00,165.63607788085938
2012-04-22 12:00:00,189.8590850830078
2012-04-22 13:00:00,186.12631225585938
2012-04-22 14:00:00,176.60391235351562
2012-04-22 15:00:00,182.6941375732422
2012-04-22 16:00:00,176.45492553710938
2012-04-22 17:00:00,172.2094268798828
2012-04-22 18:00:00,138.8956756591797
2012-04-22 19:00:00,171.77157592773438
2012-04-22 20:00:00,124.0457992553711
2012-04-22 21:00:00,202.852783203125
2012-04-22 22:00:00,59.82310485839844
2012-04-22 23:00:00,67.62469482421875
2012-04-23 00:00:00,42.94620895385742
2012-04-23 01:00:00,17.756019592285156
2012-04-23 02:00:00,10.628896713256836
2012-04-23 03:00:00,7.260961532592773
2012-04-23 04:00:00,4.448345184326172
2012-04-23 05:00:00,28.286235809326172
2012-04-23 06:00:00,132.4507598876953
2012-04-23 07:00:00,168.37930297851562
2012-04-23 08:00:00,549.8184204101562
2012-04-23 09:00:00,237.63052368164062
2012-04-23 10:00:00,182.16514587402344
2012-04-23 11:00:00,220.32916259765625
2012-04-23 12:00:00,143.0124969482422
2012-04-23 13:00:00,134.8289031982422
2012-04-23 14:00:00,106.80865478515625
2012-04-23 15:00:00,253.06085205078125
2012-04-23 16:00:00,142.8998565673828
2012-04-23 17:00:00,265.2555236816406
2012-04-23 18:00:00,218.05027770996094
2012-04-23 19:00:00,310.1327209472656
2012-04-23 20:00:00,278.1194763183594
2012-04-23 21:00:00,248.00196838378906
2012-04-23 22:00:00,101.82598114013672
2012-04-23 23:00:00,80.07860565185547
2012-04-24 00:00:00,52.84409713745117
2012-04-24 01:00:00,26.456153869628906
2012-04-24 02:00:00,9.78922176361084
2012-04-24 03:00:00,5.526869773864746
2012-04-24 04:00:00,5.971976280212402
2012-04-24 05:00:00,28.898372650146484
2012-04-24 06:00:00,137.5356903076172
2012-04-24 07:00:00,259.4963073730469
2012-04-24 08:00:00,403.7975158691406
2012-04-24 09:00:00,294.0892333984375
2012-04-24 10:00:00,187.52859497070312
2012-04-24 11:00:00,227.69161987304688
2012-04-24 12:00:00,276.73516845703125
2012-04-24 13:00:00,275.00067138671875
2012-04-24 14:00:00,261.1914978027344
2012-04-24 15:00:00,266.5173034667969
2012-04-24 16:00:00,335.05938720703125
2012-04-24 17:00:00,540.2975463867188
2012-04-24 18:00:00,490.3067626953125
2012-04-24 19:00:00,358.6745300292969
2012-04-24 20:00:00,320.8218994140625
2012-04-24 21:00:00,282.7554626464844
2012-04-24 22:00:00,138.61465454101562
2012-04-24 23:00:00,92.29029083251953
2012-04-25 00:00:00,67.0011978149414
2012-04-25 01:00:00,30.95197868347168
2012-04-25 02:00:00,11.95876407623291
2012-04-25 03:00:00,6.481487274169922
2012-04-25 04:00:00,6.094314098358154
2012-04-25 05:00:00,30.618059158325195
2012-04-25 06:00:00,172.66651916503906
2012-04-25 07:00:00,280.3191223144531
2012-04-25 08:00:00,586.0201416015625
2012-04-25 09:00:00,318.0310363769531
2012-04-25 10:00:00,202.9598388671875
2012-04-25 11:00:00,239.12066650390625
2012-04-25 12:00:00,304.66998291015625
2012-04-25 13:00:00,287.30010986328125
2012-04-25 14:00:00,272.87554931640625
2012-04-25 15:00:00,293.9098815917969
2012-04-25 16:00:00,350.03521728515625
2012-04-25 17:00:00,564.41943359375
2012-04-25 18:00:00,490.636474609375
2012-04-25 19:00:00,383.645263671875
2012-04-25 20:00:00,339.3323669433594
2012-04-25 21:00:00,303.5131530761719
2012-04-25 22:00:00,163.97767639160156
2012-04-25 23:00:00,94.49213409423828
2012-04-26 00:00:00,65.1613998413086
2012-04-26 01:00:00,33.06319046020508
2012-04-26 02:00:00,12.84798526763916
2012-04-26 03:00:00,9.464335441589355
2012-04-26 04:00:00,7.621766090393066
2012-04-26 05:00:00,59.11091232299805
2012-04-26 06:00:00,182.4463348388672
2012-04-26 07:00:00,189.00389099121094
2012-04-26 08:00:00,388.70672607421875
2012-04-26 09:00:00,146.35421752929688
2012-04-26 10:00:00,154.08494567871094
2012-04-26 11:00:00,140.07110595703125
2012-04-26 12:00:00,260.847412109375
2012-04-26 13:00:00,245.96775817871094
2012-04-26 14:00:00,217.02914428710938
2012-04-26 15:00:00,237.14276123046875
2012-04-26 16:00:00,291.56982421875
2012-04-26 17:00:00,504.64935302734375
2012-04-26 18:00:00,333.3325500488281
2012-04-26 19:00:00,326.8017272949219
2012-04-26 20:00:00,298.0779113769531
2012-04-26 21:00:00,268.5227966308594
2012-04-26 22:00:00,144.730712890625
2012-04-26 23:00:00,107.51249694824219
2012-04-27 00:00:00,78.82076263427734
2012-04-27 01:00:00,43.49636459350586
2012-04-27 02:00:00,17.161672592163086
2012-04-27 03:00:00,10.691644668579102
2012-04-27 04:00:00,7.970638275146484
2012-04-27 05:00:00,37.4693603515625
2012-04-27 06:00:00,191.90667724609375
2012-04-27 07:00:00,333.8011169433594
2012-04-27 08:00:00,536.8809204101562
2012-04-27 09:00:00,321.95947265625
2012-04-27 10:00:00,200.8273468017578
2012-04-27 11:00:00,238.31686401367188
2012-04-27 12:00:00,312.2715148925781
2012-04-27 13:00:00,294.46966552734375
2012-04-27 14:00:00,279.6864013671875
2012-04-27 15:00:00,285.3879089355469
2012-04-27 16:00:00,358.7649230957031
2012-04-27 17:00:00,578.4805297851562
2012-04-27 18:00:00,490.636474609375
2012-04-27 19:00:00,393.2108154296875
2012-04-27 20:00:00,329.3906555175781
2012-04-27 21:00:00,306.2127380371094
2012-04-27 22:00:00,147.69253540039062
2012-04-27 23:00:00,132.56324768066406
2012-04-28 00:00:00,121.03448486328125
2012-04-28 01:00:00,85.26222229003906
2012-04-28 02:00:00,70.14010620117188
2012-04-28 03:00:00,19.56214141845703
2012-04-28 04:00:00,10.156705856323242
2012-04-28 05:00:00,7.289034843444824
2012-04-28 06:00:00,40.37309265136719
2012-04-28 07:00:00,69.29557800292969
2012-04-28 08:00:00,225.997314453125
2012-04-28 09:00:00,267.4767761230469
2012-04-28 10:00:00,291.5755310058594
2012-04-28 11:00:00,319.17950439453125
2012-04-28 12:00:00,347.9564514160156
2012-04-28 13:00:00,346.7232971191406
2012-04-28 14:00:00,358.2117614746094
2012-04-28 15:00:00,382.1814880371094
2012-04-28 16:00:00,338.5860290527344
2012-04-28 17:00:00,355.7002868652344
2012-04-28 18:00:00,225.5390625
2012-04-28 19:00:00,207.39804077148438
2012-04-28 20:00:00,305.4324951171875
2012-04-28 21:00:00,243.62088012695312
2012-04-28 22:00:00,125.38539123535156
2012-04-28 23:00:00,118.61643981933594
2012-04-29 00:00:00,94.97982025146484
2012-04-29 01:00:00,87.75086212158203
2012-04-29 02:00:00,69.22867584228516
2012-04-29 03:00:00,25.9910945892334
2012-04-29 04:00:00,10.207274436950684
2012-04-29 05:00:00,7.020997047424316
2012-04-29 06:00:00,17.945465087890625
2012-04-29 07:00:00,50.478572845458984
2012-04-29 08:00:00,131.93701171875
2012-04-29 09:00:00,225.285888671875
2012-04-29 10:00:00,290.52606201171875
2012-04-29 11:00:00,325.371826171875
2012-04-29 12:00:00,372.81475830078125
2012-04-29 13:00:00,353.4483337402344
2012-04-29 14:00:00,346.85333251953125
2012-04-29 15:00:00,356.2156982421875
2012-04-29 16:00:00,350.03521728515625
2012-04-29 17:00:00,357.74652099609375
2012-04-29 18:00:00,346.7392272949219
2012-04-29 19:00:00,337.45538330078125
2012-04-29 20:00:00,313.68170166015625
2012-04-29 21:00:00,307.2445983886719
2012-04-29 22:00:00,146.54580688476562
2012-04-29 23:00:00,90.37611389160156
2012-04-30 00:00:00,67.0011978149414
2012-04-30 01:00:00,30.95197868347168
2012-04-30 02:00:00,11.995050430297852
2012-04-30 03:00:00,9.27644157409668
2012-04-30 04:00:00,7.948493003845215
2012-04-30 05:00:00,35.7159538269043
2012-04-30 06:00:00,204.9424285888672
2012-04-30 07:00:00,332.6020812988281
2012-04-30 08:00:00,517.4000244140625
2012-04-30 09:00:00,300.51904296875
2012-04-30 10:00:00,188.61524963378906
2012-04-30 11:00:00,228.1232147216797
2012-04-30 12:00:00,286.6964111328125
2012-04-30 13:00:00,276.59149169921875
2012-04-30 14:00:00,245.33441162109375
2012-04-30 15:00:00,268.0592346191406
2012-04-30 16:00:00,350.03521728515625
2012-04-30 17:00:00,567.3493041992188
2012-04-30 18:00:00,469.93487548828125
2012-04-30 19:00:00,367.44879150390625
2012-04-30 20:00:00,321.00823974609375
2012-04-30 21:00:00,293.8724670410156
2012-04-30 22:00:00,144.90489196777344
2012-04-30 23:00:00,93.99986267089844
2012-05-20 00:00:00,123.50223541259766
2012-05-20 01:00:00,95.27642822265625
2012-05-20 02:00:00,77.77481842041016
2012-05-20 03:00:00,43.880653381347656
2012-05-20 04:00:00,15.65662956237793
2012-05-20 05:00:00,9.264942169189453
2012-05-20 06:00:00,32.17150115966797
2012-05-20 07:00:00,63.108001708984375
2012-05-20 08:00:00,152.02890014648438
2012-05-20 09:00:00,271.09808349609375
2012-05-20 10:00:00,346.6603088378906
2012-05-20 11:00:00,379.46142578125
2012-05-20 12:00:00,434.76708984375
2012-05-20 13:00:00,412.1910400390625
2012-05-20 14:00:00,404.5030517578125
2012-05-20 15:00:00,400.7479248046875
2012-05-20 16:00:00,413.287353515625
2012-05-20 17:00:00,422.38812255859375
2012-05-20 18:00:00,409.3974609375
2012-05-20 19:00:00,396.38165283203125
2012-05-20 20:00:00,365.8338928222656
2012-05-20 21:00:00,291.60760498046875
2012-05-20 22:00:00,144.7383575439453
2012-05-20 23:00:00,71.8006591796875
2012-05-21 00:00:00,38.780555725097656
2012-05-21 01:00:00,20.03986358642578
2012-05-21 02:00:00,7.8397016525268555
2012-05-21 03:00:00,7.733192443847656
2012-05-21 04:00:00,7.905041694641113
2012-05-21 05:00:00,30.7446231842041
2012-05-21 06:00:00,83.65452575683594
2012-05-21 07:00:00,182.75405883789062
2012-05-21 08:00:00,375.8880615234375
2012-05-21 09:00:00,145.59458923339844
2012-05-21 10:00:00,96.23148345947266
2012-05-21 11:00:00,207.5369110107422
2012-05-21 12:00:00,259.49755859375
2012-05-21 13:00:00,138.09515380859375
2012-05-21 14:00:00,100.05399322509766
2012-05-21 15:00:00,280.0356750488281
2012-05-21 16:00:00,327.84814453125
2012-05-21 17:00:00,597.3446655273438
2012-05-21 18:00:00,490.46820068359375
2012-05-21 19:00:00,449.5617370605469
2012-05-21 20:00:00,332.65155029296875
2012-05-21 21:00:00,264.8375244140625
2012-05-21 22:00:00,144.90489196777344
2012-05-21 23:00:00,109.83055877685547
2012-05-22 00:00:00,59.265262603759766
2012-05-22 01:00:00,28.5889892578125
2012-05-22 02:00:00,12.660880088806152
2012-05-22 03:00:00,10.89063835144043
2012-05-22 04:00:00,10.176342964172363
2012-05-22 05:00:00,30.7446231842041
2012-05-22 06:00:00,92.5924301147461
2012-05-22 07:00:00,183.70623779296875
2012-05-22 08:00:00,537.5546264648438
2012-05-22 09:00:00,275.1564025878906
2012-05-22 10:00:00,171.5786590576172
2012-05-22 11:00:00,207.5369110107422
2012-05-22 12:00:00,247.51979064941406
2012-05-22 13:00:00,276.59149169921875
2012-05-22 14:00:00,245.33441162109375
2012-05-22 15:00:00,349.5489807128906
2012-05-22 16:00:00,418.42535400390625
2012-05-22 17:00:00,674.5767822265625
2012-05-22 18:00:00,604.6732177734375
2012-05-22 19:00:00,452.9535217285156
2012-05-22 20:00:00,335.1632385253906
2012-05-22 21:00:00,289.7092590332031
2012-05-22 22:00:00,163.97767639160156
2012-05-22 23:00:00,112.63555908203125
2012-05-23 00:00:00,64.13774108886719
2012-05-23 01:00:00,29.606523513793945
2012-05-23 02:00:00,11.434316635131836
2012-05-23 03:00:00,12.116357803344727
2012-05-23 04:00:00,7.122547149658203
2012-05-23 05:00:00,28.93745994567871
2012-05-23 06:00:00,184.25045776367188
2012-05-23 07:00:00,342.2501525878906
2012-05-23 08:00:00,551.1940307617188
2012-05-23 09:00:00,259.4353332519531
2012-05-23 10:00:00,170.12896728515625
2012-05-23 11:00:00,227.07763671875
2012-05-23 12:00:00,326.5743713378906
2012-05-23 13:00:00,307.9597473144531
2012-05-23 14:00:00,305.4034423828125
2012-05-23 15:00:00,313.4139709472656
2012-05-23 16:00:00,257.79925537109375
2012-05-23 17:00:00,317.2409362792969
2012-05-23 18:00:00,318.6416320800781
2012-05-23 19:00:00,309.74249267578125
2012-05-23 20:00:00,270.575439453125
2012-05-23 21:00:00,265.855712890625
2012-05-23 22:00:00,121.41902923583984
2012-05-23 23:00:00,93.66401672363281
2012-05-24 00:00:00,73.2857437133789
2012-05-24 01:00:00,33.63787841796875
2012-05-24 02:00:00,13.081618309020996
2012-05-24 03:00:00,11.205766677856445
2012-05-24 04:00:00,10.176342964172363
2012-05-24 05:00:00,33.626434326171875
2012-05-24 06:00:00,168.63197326660156
2012-05-24 07:00:00,362.9703063964844
2012-05-24 08:00:00,532.6681518554688
2012-05-24 09:00:00,323.0442199707031
2012-05-24 10:00:00,201.50523376464844
2012-05-24 11:00:00,282.38739013671875
2012-05-24 12:00:00,364.2218933105469
2012-05-24 13:00:00,341.0112609863281
2012-05-24 14:00:00,322.2244567871094
2012-05-24 15:00:00,345.25469970703125
2012-05-24 16:00:00,413.287353515625
2012-05-24 17:00:00,666.3009033203125
2012-05-24 18:00:00,579.2232055664062
2012-05-24 19:00:00,452.9535217285156
2012-05-24 20:00:00,379.03009033203125
2012-05-24 21:00:00,155.12222290039062
2012-05-24 22:00:00,128.80880737304688
2012-05-24 23:00:00,107.22090148925781
2012-05-25 00:00:00,79.23433685302734
2012-05-25 01:00:00,44.04820251464844
2012-05-25 02:00:00,16.487075805664062
2012-05-25 03:00:00,11.50931167602539
2012-05-25 04:00:00,10.454277992248535
2012-05-25 05:00:00,30.022571563720703
2012-05-25 06:00:00,161.2628631591797
2012-05-25 07:00:00,342.09698486328125
2012-05-25 08:00:00,550.9476318359375
2012-05-25 09:00:00,272.71441650390625
2012-05-25 10:00:00,216.91616821289062
2012-05-25 11:00:00,257.3941955566406
2012-05-25 12:00:00,373.30438232421875
2012-05-25 13:00:00,349.51654052734375
2012-05-25 14:00:00,331.9790954589844
2012-05-25 15:00:00,353.8655090332031
2012-05-25 16:00:00,423.59002685546875
2012-05-25 17:00:00,682.8956298828125
2012-05-25 18:00:00,579.2232055664062
2012-05-25 19:00:00,464.24261474609375
2012-05-25 20:00:00,390.94342041015625
2012-05-25 21:00:00,399.06756591796875
2012-05-25 22:00:00,155.19444274902344
2012-05-25 23:00:00,139.65257263183594
2012-05-26 00:00:00,123.9810562133789
2012-05-26 01:00:00,91.51947021484375
2012-05-26 02:00:00,72.60273742675781
2012-05-26 03:00:00,32.166961669921875
2012-05-26 04:00:00,13.876086235046387
2012-05-26 05:00:00,9.0726900100708
2012-05-26 06:00:00,44.641578674316406
2012-05-26 07:00:00,70.2356948852539
2012-05-26 08:00:00,205.83139038085938
2012-05-26 09:00:00,253.0627899169922
2012-05-26 10:00:00,325.7558288574219
2012-05-26 11:00:00,400.9247741699219
2012-05-26 12:00:00,437.04876708984375
2012-05-26 13:00:00,435.50079345703125
2012-05-26 14:00:00,427.37908935546875
2012-05-26 15:00:00,461.6315612792969
2012-05-26 16:00:00,436.6589660644531
2012-05-26 17:00:00,427.4395446777344
2012-05-26 18:00:00,414.29388427734375
2012-05-26 19:00:00,383.8575439453125
2012-05-26 20:00:00,367.4705810546875
2012-05-26 21:00:00,381.1807861328125
2012-05-26 22:00:00,165.99913024902344
2012-05-26 23:00:00,142.9945068359375
2012-05-27 00:00:00,117.40921783447266
2012-05-27 01:00:00,101.90730285644531
2012-05-27 02:00:00,76.809814453125
2012-05-27 03:00:00,43.560585021972656
2012-05-27 04:00:00,13.637554168701172
2012-05-27 05:00:00,9.0726900100708
2012-05-27 06:00:00,21.52837562561035
2012-05-27 07:00:00,54.44538497924805
2012-05-27 08:00:00,134.44497680664062
2012-05-27 09:00:00,204.12026977539062
2012-05-27 10:00:00,346.6603088378906
2012-05-27 11:00:00,379.46142578125
2012-05-27 12:00:00,434.76708984375
2012-05-27 13:00:00,412.1910400390625
2012-05-27 14:00:00,404.5030517578125
2012-05-27 15:00:00,418.4081726074219
2012-05-27 16:00:00,413.287353515625
2012-05-27 17:00:00,422.38812255859375
2012-05-27 18:00:00,409.3974609375
2012-05-27 19:00:00,396.38165283203125
2012-05-27 20:00:00,367.7347717285156
2012-05-27 21:00:00,315.1137390136719
2012-05-27 22:00:00,157.20480346679688
2012-05-27 23:00:00,72.17789459228516
2012-05-28 00:00:00,120.42900085449219
2012-05-28 01:00:00,93.36458587646484
2012-05-28 02:00:00,58.39796447753906
2012-05-28 03:00:00,35.20742416381836
2012-05-28 04:00:00,20.46514320373535
2012-05-28 05:00:00,9.677704811096191
2012-05-28 06:00:00,66.80113983154297
2012-05-28 07:00:00,74.63755798339844
2012-05-28 08:00:00,179.44981384277344
2012-05-28 09:00:00,317.9151306152344
2012-05-28 10:00:00,346.5412902832031
2012-05-28 11:00:00,376.6187438964844
2012-05-28 12:00:00,410.55816650390625
2012-05-28 13:00:00,398.2951354980469
2012-05-28 14:00:00,390.8656921386719
2012-05-28 15:00:00,387.5752258300781
2012-05-28 16:00:00,383.1324157714844
2012-05-28 17:00:00,366.6662292480469
2012-05-28 18:00:00,395.5954895019531
2012-05-28 19:00:00,391.3793029785156
2012-05-28 20:00:00,374.6720886230469
2012-05-28 21:00:00,351.7667541503906
2012-05-28 22:00:00,229.97254943847656
2012-05-28 23:00:00,110.40486907958984
2012-05-29 00:00:00,59.265262603759766
2012-05-29 01:00:00,29.730438232421875
2012-05-29 02:00:00,13.261392593383789
2012-05-29 03:00:00,10.4047269821167
2012-05-29 04:00:00,10.60749340057373
2012-05-29 05:00:00,33.16338348388672
2012-05-29 06:00:00,186.64706420898438
2012-05-29 07:00:00,358.5116271972656
2012-05-29 08:00:00,502.38507080078125
2012-05-29 09:00:00,379.46142578125
2012-05-29 10:00:00,236.7620849609375
2012-05-29 11:00:00,280.9264831542969
2012-05-29 12:00:00,341.3863830566406
2012-05-29 13:00:00,331.9971923828125
2012-05-29 14:00:00,315.3363037109375
2012-05-29 15:00:00,337.8757629394531
2012-05-29 16:00:00,413.287353515625
2012-05-29 17:00:00,666.3009033203125
2012-05-29 18:00:00,601.5509033203125
2012-05-29 19:00:00,452.9535217285156
2012-05-29 20:00:00,266.3284606933594
2012-05-29 21:00:00,149.20851135253906
2012-05-29 22:00:00,187.97952270507812
2012-05-29 23:00:00,56.26766586303711
2012-05-30 00:00:00,36.71031951904297
2012-05-30 01:00:00,18.84210205078125
2012-05-30 02:00:00,7.676200866699219
2012-05-30 03:00:00,5.802977085113525
