datetime,count
2012-03-30 15:00:00,140.99420166015625
2012-03-30 16:00:00,131.40232849121094
2012-03-30 17:00:00,533.7275390625
2012-03-30 18:00:00,643.8560180664062
2012-03-30 19:00:00,408.4336242675781
2012-03-30 20:00:00,299.1112060546875
2012-03-30 21:00:00,166.29458618164062
2012-03-30 22:00:00,132.50587463378906
2012-03-30 23:00:00,149.31842041015625
2012-03-31 00:00:00,59.586124420166016
2012-03-31 01:00:00,54.32915115356445
2012-03-31 02:00:00,53.370033264160156
2012-03-31 03:00:00,57.93083953857422
2012-03-31 04:00:00,22.68885040283203
2012-03-31 05:00:00,14.56787395477295
2012-03-31 06:00:00,22.240345001220703
2012-03-31 07:00:00,59.3497200012207
2012-03-31 08:00:00,193.75387573242188
2012-03-31 09:00:00,338.8064880371094
2012-03-31 10:00:00,372.53094482421875
2012-03-31 11:00:00,459.88330078125
2012-03-31 12:00:00,429.95587158203125
2012-03-31 13:00:00,520.583984375
2012-03-31 14:00:00,460.9160461425781
2012-03-31 15:00:00,478.2960510253906
2012-03-31 16:00:00,392.1452941894531
2012-03-31 17:00:00,446.6715087890625
2012-03-31 18:00:00,370.104736328125
2012-03-31 19:00:00,314.9978332519531
2012-03-31 20:00:00,208.3643798828125
2012-03-31 21:00:00,138.39793395996094
2012-03-31 22:00:00,144.2062530517578
2012-03-31 23:00:00,123.20391082763672
2012-04-20 00:00:00,22.604677200317383
2012-04-20 01:00:00,18.408254623413086
2012-04-20 02:00:00,11.089683532714844
2012-04-20 03:00:00,19.49260139465332
2012-04-20 04:00:00,7.617555618286133
2012-04-20 05:00:00,13.07178783416748
2012-04-20 06:00:00,79.58436584472656
2012-04-20 07:00:00,257.79803466796875
2012-04-20 08:00:00,521.6722412109375
2012-04-20 09:00:00,204.8234405517578
2012-04-20 10:00:00,216.5054931640625
2012-04-20 11:00:00,256.4654846191406
2012-04-20 12:00:00,263.0352783203125
2012-04-20 13:00:00,286.01116943359375
2012-04-20 14:00:00,279.9874267578125
2012-04-20 15:00:00,283.42449951171875
2012-04-20 16:00:00,280.5953063964844
2012-04-20 17:00:00,694.2523193359375
2012-04-20 18:00:00,675.4771118164062
2012-04-20 19:00:00,537.4832153320312
2012-04-20 20:00:00,364.732666015625
2012-04-20 21:00:00,208.43157958984375
2012-04-20 22:00:00,128.37728881835938
2012-04-20 23:00:00,248.12501525878906
2012-04-21 00:00:00,57.49911880493164
2012-04-21 01:00:00,76.95439147949219
2012-04-21 02:00:00,101.49618530273438
2012-04-21 03:00:00,67.29000854492188
2012-04-21 04:00:00,18.094120025634766
2012-04-21 05:00:00,13.42707633972168
2012-04-21 06:00:00,32.93964385986328
2012-04-21 07:00:00,84.21504974365234
2012-04-21 08:00:00,221.640869140625
2012-04-21 09:00:00,351.6017761230469
2012-04-21 10:00:00,409.5258483886719
2012-04-21 11:00:00,423.5643310546875
2012-04-21 12:00:00,473.4338684082031
2012-04-21 13:00:00,529.8757934570312
2012-04-21 14:00:00,516.981689453125
2012-04-21 15:00:00,546.1298217773438
2012-04-21 16:00:00,486.80426025390625
2012-04-21 17:00:00,539.181884765625
2012-04-21 18:00:00,482.6634521484375
2012-04-21 19:00:00,199.47483825683594
2012-04-21 20:00:00,103.66915893554688
2012-04-21 21:00:00,71.99072265625
2012-04-21 22:00:00,132.2010955810547
2012-04-21 23:00:00,168.1756591796875
2012-04-22 00:00:00,41.44149398803711
2012-04-22 01:00:00,56.21823501586914
2012-04-22 02:00:00,56.243038177490234
2012-04-22 03:00:00,37.33873748779297
2012-04-22 04:00:00,12.5487642288208
2012-04-22 05:00:00,9.238286018371582
2012-04-22 06:00:00,20.186779022216797
2012-04-22 07:00:00,26.457157135009766
2012-04-22 08:00:00,92.3730697631836
2012-04-22 09:00:00,162.93540954589844
2012-04-22 10:00:00,172.0552978515625
2012-04-22 11:00:00,165.72836303710938
2012-04-22 12:00:00,160.50299072265625
2012-04-22 13:00:00,190.93446350097656
2012-04-22 14:00:00,162.26553344726562
2012-04-22 15:00:00,147.4222869873047
2012-04-22 16:00:00,128.7522430419922
2012-04-22 17:00:00,107.01457977294922
2012-04-22 18:00:00,107.23370361328125
2012-04-22 19:00:00,81.9330062866211
2012-04-22 20:00:00,61.350486755371094
2012-04-22 21:00:00,44.838287353515625
2012-04-22 22:00:00,29.186071395874023
2012-04-22 23:00:00,50.86269760131836
2012-04-23 00:00:00,4.85252046585083
2012-04-23 01:00:00,4.306657791137695
2012-04-23 02:00:00,5.8414626121521
2012-04-23 03:00:00,7.3815813064575195
2012-04-23 04:00:00,13.348798751831055
2012-04-23 05:00:00,30.8646297454834
2012-04-23 06:00:00,138.46414184570312
2012-04-23 07:00:00,152.27354431152344
2012-04-23 08:00:00,459.8927307128906
2012-04-23 09:00:00,154.29220581054688
2012-04-23 10:00:00,146.95005798339844
2012-04-23 11:00:00,127.1246337890625
2012-04-23 12:00:00,68.5793228149414
2012-04-23 13:00:00,81.60372924804688
2012-04-23 14:00:00,91.44511413574219
2012-04-23 15:00:00,148.8813934326172
2012-04-23 16:00:00,65.49858856201172
2012-04-23 17:00:00,192.35121154785156
2012-04-23 18:00:00,218.2151641845703
2012-04-23 19:00:00,333.3494567871094
2012-04-23 20:00:00,244.7408905029297
2012-04-23 21:00:00,125.1786117553711
2012-04-23 22:00:00,78.73661041259766
2012-04-23 23:00:00,91.43004608154297
2012-04-24 00:00:00,6.931799411773682
2012-04-24 01:00:00,8.024693489074707
2012-04-24 02:00:00,5.682456016540527
2012-04-24 03:00:00,7.176264762878418
2012-04-24 04:00:00,17.62006187438965
2012-04-24 05:00:00,50.88268280029297
2012-04-24 06:00:00,142.4725341796875
2012-04-24 07:00:00,265.3457946777344
2012-04-24 08:00:00,464.8993225097656
2012-04-24 09:00:00,214.18540954589844
2012-04-24 10:00:00,205.2430419921875
2012-04-24 11:00:00,215.12643432617188
2012-04-24 12:00:00,221.01104736328125
2012-04-24 13:00:00,224.45237731933594
2012-04-24 14:00:00,230.98660278320312
2012-04-24 15:00:00,229.77218627929688
2012-04-24 16:00:00,244.31813049316406
2012-04-24 17:00:00,702.545654296875
2012-04-24 18:00:00,610.6852416992188
2012-04-24 19:00:00,413.3070983886719
2012-04-24 20:00:00,320.0711364746094
2012-04-24 21:00:00,182.4240264892578
2012-04-24 22:00:00,111.19791412353516
2012-04-24 23:00:00,121.11265563964844
2012-04-25 00:00:00,14.726133346557617
2012-04-25 01:00:00,11.386073112487793
2012-04-25 02:00:00,6.968784332275391
2012-04-25 03:00:00,5.714354991912842
2012-04-25 04:00:00,10.027587890625
2012-04-25 05:00:00,27.67082405090332
2012-04-25 06:00:00,96.3752670288086
2012-04-25 07:00:00,223.50071716308594
2012-04-25 08:00:00,482.4577941894531
2012-04-25 09:00:00,210.6097869873047
2012-04-25 10:00:00,238.44151306152344
2012-04-25 11:00:00,230.33209228515625
2012-04-25 12:00:00,225.0026092529297
2012-04-25 13:00:00,244.6441192626953
2012-04-25 14:00:00,248.9991912841797
2012-04-25 15:00:00,237.38418579101562
2012-04-25 16:00:00,258.2818603515625
2012-04-25 17:00:00,696.934814453125
2012-04-25 18:00:00,694.7315063476562
2012-04-25 19:00:00,517.7781372070312
2012-04-25 20:00:00,359.74493408203125
2012-04-25 21:00:00,213.44288635253906
2012-04-25 22:00:00,115.46211242675781
2012-04-25 23:00:00,129.48880004882812
2012-04-26 00:00:00,18.176179885864258
2012-04-26 01:00:00,24.745861053466797
2012-04-26 02:00:00,30.058115005493164
2012-04-26 03:00:00,22.62278938293457
2012-04-26 04:00:00,6.791856288909912
2012-04-26 05:00:00,22.516429901123047
2012-04-26 06:00:00,106.4610824584961
2012-04-26 07:00:00,155.38247680664062
2012-04-26 08:00:00,341.2569580078125
2012-04-26 09:00:00,131.69090270996094
2012-04-26 10:00:00,180.06936645507812
2012-04-26 11:00:00,157.66436767578125
2012-04-26 12:00:00,198.6741180419922
2012-04-26 13:00:00,202.03538513183594
2012-04-26 14:00:00,218.5033416748047
2012-04-26 15:00:00,187.2771453857422
2012-04-26 16:00:00,184.0060272216797
2012-04-26 17:00:00,611.143310546875
2012-04-26 18:00:00,602.352783203125
2012-04-26 19:00:00,432.0650939941406
2012-04-26 20:00:00,337.83502197265625
2012-04-26 21:00:00,163.09214782714844
2012-04-26 22:00:00,129.8706512451172
2012-04-26 23:00:00,158.51611328125
2012-04-27 00:00:00,25.84092903137207
2012-04-27 01:00:00,25.000661849975586
2012-04-27 02:00:00,23.93291664123535
2012-04-27 03:00:00,17.741764068603516
2012-04-27 04:00:00,10.648845672607422
2012-04-27 05:00:00,34.961151123046875
2012-04-27 06:00:00,143.00302124023438
2012-04-27 07:00:00,309.896484375
2012-04-27 08:00:00,497.09515380859375
2012-04-27 09:00:00,237.26089477539062
2012-04-27 10:00:00,237.2864532470703
2012-04-27 11:00:00,235.79562377929688
2012-04-27 12:00:00,247.35643005371094
2012-04-27 13:00:00,250.44638061523438
2012-04-27 14:00:00,250.86337280273438
2012-04-27 15:00:00,272.14752197265625
2012-04-27 16:00:00,271.0784912109375
2012-04-27 17:00:00,681.0523681640625
2012-04-27 18:00:00,649.9979858398438
2012-04-27 19:00:00,427.8563232421875
2012-04-27 20:00:00,304.9998474121094
2012-04-27 21:00:00,183.7416534423828
2012-04-27 22:00:00,125.79393005371094
2012-04-27 23:00:00,136.23263549804688
2012-04-28 00:00:00,40.408363342285156
2012-04-28 01:00:00,19.479320526123047
2012-04-28 02:00:00,31.27291488647461
2012-04-28 03:00:00,11.56856918334961
2012-04-28 04:00:00,12.562267303466797
2012-04-28 05:00:00,19.501914978027344
2012-04-28 06:00:00,40.73277282714844
2012-04-28 07:00:00,71.7830581665039
2012-04-28 08:00:00,207.0884246826172
2012-04-28 09:00:00,354.9445495605469
2012-04-28 10:00:00,412.4671630859375
2012-04-28 11:00:00,399.5909729003906
2012-04-28 12:00:00,384.27545166015625
2012-04-28 13:00:00,409.8750305175781
2012-04-28 14:00:00,435.05621337890625
2012-04-28 15:00:00,424.2525939941406
2012-04-28 16:00:00,425.7236328125
2012-04-28 17:00:00,394.5159912109375
2012-04-28 18:00:00,232.06143188476562
2012-04-28 19:00:00,167.1814422607422
2012-04-28 20:00:00,211.9869384765625
2012-04-28 21:00:00,90.37358856201172
2012-04-28 22:00:00,96.53820037841797
2012-04-28 23:00:00,121.91246032714844
2012-04-29 00:00:00,26.07149314880371
2012-04-29 01:00:00,26.383262634277344
2012-04-29 02:00:00,24.137882232666016
2012-04-29 03:00:00,12.155067443847656
2012-04-29 04:00:00,9.600728988647461
2012-04-29 05:00:00,8.752907752990723
2012-04-29 06:00:00,22.451587677001953
2012-04-29 07:00:00,34.640384674072266
2012-04-29 08:00:00,135.00686645507812
2012-04-29 09:00:00,297.8485412597656
2012-04-29 10:00:00,335.72845458984375
2012-04-29 11:00:00,396.6826477050781
2012-04-29 12:00:00,458.8074645996094
2012-04-29 13:00:00,466.0452880859375
2012-04-29 14:00:00,486.4752502441406
2012-04-29 15:00:00,514.2918090820312
2012-04-29 16:00:00,520.2890625
2012-04-29 17:00:00,480.5894775390625
2012-04-29 18:00:00,437.52984619140625
2012-04-29 19:00:00,325.8326416015625
2012-04-29 20:00:00,242.2579803466797
2012-04-29 21:00:00,165.9832000732422
2012-04-29 22:00:00,111.51879119873047
2012-04-29 23:00:00,125.96247863769531
2012-04-30 00:00:00,16.841218948364258
2012-04-30 01:00:00,7.390586853027344
2012-04-30 02:00:00,12.367177963256836
2012-04-30 03:00:00,7.309272766113281
2012-04-30 04:00:00,8.896015167236328
2012-04-30 05:00:00,38.526580810546875
2012-04-30 06:00:00,141.2442626953125
2012-04-30 07:00:00,306.2697448730469
2012-04-30 08:00:00,545.6124267578125
2012-04-30 09:00:00,226.76626586914062
2012-04-30 10:00:00,209.18540954589844
2012-04-30 11:00:00,179.14865112304688
2012-04-30 12:00:00,180.1359405517578
2012-04-30 13:00:00,185.2475128173828
2012-04-30 14:00:00,196.65768432617188
2012-04-30 15:00:00,195.46047973632812
2012-04-30 16:00:00,203.48948669433594
2012-04-30 17:00:00,637.7920532226562
2012-04-30 18:00:00,644.7883911132812
2012-04-30 19:00:00,448.52349853515625
2012-04-30 20:00:00,314.3605041503906
2012-04-30 21:00:00,203.5492706298828
2012-04-30 22:00:00,133.6923370361328
2012-04-30 23:00:00,131.0563507080078
2012-05-20 00:00:00,119.65242767333984
2012-05-20 01:00:00,108.75360107421875
2012-05-20 02:00:00,107.67757415771484
2012-05-20 03:00:00,35.8674430847168
2012-05-20 04:00:00,13.663793563842773
2012-05-20 05:00:00,12.29626178741455
2012-05-20 06:00:00,30.135236740112305
2012-05-20 07:00:00,48.6165885925293
2012-05-20 08:00:00,162.0211944580078
2012-05-20 09:00:00,443.6795654296875
2012-05-20 10:00:00,562.8366088867188
2012-05-20 11:00:00,595.2293701171875
2012-05-20 12:00:00,613.0763549804688
2012-05-20 13:00:00,627.9880981445312
2012-05-20 14:00:00,609.8652954101562
2012-05-20 15:00:00,592.0910034179688
2012-05-20 16:00:00,549.7824096679688
2012-05-20 17:00:00,469.7732238769531
2012-05-20 18:00:00,438.3913879394531
2012-05-20 19:00:00,318.9107666015625
2012-05-20 20:00:00,265.3866882324219
2012-05-20 21:00:00,161.31687927246094
2012-05-20 22:00:00,132.94393920898438
2012-05-20 23:00:00,73.78755187988281
2012-05-21 00:00:00,5.725977420806885
2012-05-21 01:00:00,7.682729721069336
2012-05-21 02:00:00,6.164116382598877
2012-05-21 03:00:00,6.158918857574463
2012-05-21 04:00:00,3.1976051330566406
2012-05-21 05:00:00,16.06683349609375
2012-05-21 06:00:00,64.23633575439453
2012-05-21 07:00:00,148.38514709472656
2012-05-21 08:00:00,260.8858642578125
2012-05-21 09:00:00,102.0300521850586
2012-05-21 10:00:00,76.12812805175781
2012-05-21 11:00:00,156.2574462890625
2012-05-21 12:00:00,154.0459747314453
2012-05-21 13:00:00,95.72447967529297
2012-05-21 14:00:00,99.7474594116211
2012-05-21 15:00:00,221.2841339111328
2012-05-21 16:00:00,240.26573181152344
2012-05-21 17:00:00,612.3670043945312
2012-05-21 18:00:00,696.6114501953125
2012-05-21 19:00:00,503.7630615234375
2012-05-21 20:00:00,400.74810791015625
2012-05-21 21:00:00,223.06021118164062
2012-05-21 22:00:00,140.2454376220703
2012-05-21 23:00:00,120.90885162353516
2012-05-22 00:00:00,10.498207092285156
2012-05-22 01:00:00,23.561208724975586
2012-05-22 02:00:00,15.425121307373047
2012-05-22 03:00:00,7.200464248657227
2012-05-22 04:00:00,6.795901775360107
2012-05-22 05:00:00,16.888795852661133
2012-05-22 06:00:00,83.04029083251953
2012-05-22 07:00:00,191.83688354492188
2012-05-22 08:00:00,590.4780883789062
2012-05-22 09:00:00,220.53433227539062
2012-05-22 10:00:00,187.0685272216797
2012-05-22 11:00:00,175.76731872558594
2012-05-22 12:00:00,194.44212341308594
2012-05-22 13:00:00,221.1993408203125
2012-05-22 14:00:00,224.97425842285156
2012-05-22 15:00:00,222.0428466796875
2012-05-22 16:00:00,264.5772705078125
2012-05-22 17:00:00,722.9863891601562
2012-05-22 18:00:00,687.2413940429688
2012-05-22 19:00:00,490.19219970703125
2012-05-22 20:00:00,422.5353088378906
2012-05-22 21:00:00,222.22096252441406
2012-05-22 22:00:00,169.13194274902344
2012-05-22 23:00:00,128.7675323486328
2012-05-23 00:00:00,16.578073501586914
2012-05-23 01:00:00,23.51898956298828
2012-05-23 02:00:00,13.867090225219727
2012-05-23 03:00:00,8.621864318847656
2012-05-23 04:00:00,4.097572326660156
2012-05-23 05:00:00,16.5084228515625
2012-05-23 06:00:00,165.58770751953125
2012-05-23 07:00:00,394.3053894042969
2012-05-23 08:00:00,613.3206176757812
2012-05-23 09:00:00,252.97364807128906
2012-05-23 10:00:00,192.81846618652344
2012-05-23 11:00:00,206.97930908203125
2012-05-23 12:00:00,217.2345733642578
2012-05-23 13:00:00,244.21661376953125
2012-05-23 14:00:00,245.63612365722656
2012-05-23 15:00:00,213.91571044921875
2012-05-23 16:00:00,194.90191650390625
2012-05-23 17:00:00,414.36480712890625
2012-05-23 18:00:00,439.5658264160156
2012-05-23 19:00:00,347.4233703613281
2012-05-23 20:00:00,275.0220031738281
2012-05-23 21:00:00,151.9466094970703
2012-05-23 22:00:00,108.67638397216797
2012-05-23 23:00:00,117.36444854736328
2012-05-24 00:00:00,20.141361236572266
2012-05-24 01:00:00,29.483579635620117
2012-05-24 02:00:00,20.470285415649414
2012-05-24 03:00:00,7.296231269836426
2012-05-24 04:00:00,8.122491836547852
2012-05-24 05:00:00,32.97454833984375
2012-05-24 06:00:00,170.12921142578125
2012-05-24 07:00:00,413.6353759765625
2012-05-24 08:00:00,614.9564819335938
2012-05-24 09:00:00,301.956787109375
2012-05-24 10:00:00,260.1304626464844
2012-05-24 11:00:00,258.5392761230469
2012-05-24 12:00:00,285.51806640625
2012-05-24 13:00:00,315.6286315917969
2012-05-24 14:00:00,299.392822265625
2012-05-24 15:00:00,279.6971130371094
2012-05-24 16:00:00,325.837158203125
2012-05-24 17:00:00,690.3764038085938
2012-05-24 18:00:00,703.5232543945312
2012-05-24 19:00:00,447.3301086425781
2012-05-24 20:00:00,344.67022705078125
2012-05-24 21:00:00,114.28248596191406
2012-05-24 22:00:00,127.945068359375
2012-05-24 23:00:00,118.19499206542969
2012-05-25 00:00:00,19.855573654174805
2012-05-25 01:00:00,22.85419464111328
2012-05-25 02:00:00,16.676183700561523
2012-05-25 03:00:00,7.236549377441406
2012-05-25 04:00:00,8.169713973999023
2012-05-25 05:00:00,30.878808975219727
2012-05-25 06:00:00,167.0794677734375
2012-05-25 07:00:00,406.4334716796875
2012-05-25 08:00:00,591.11328125
2012-05-25 09:00:00,253.36158752441406
2012-05-25 10:00:00,247.532470703125
2012-05-25 11:00:00,231.5818328857422
2012-05-25 12:00:00,278.4488220214844
2012-05-25 13:00:00,282.5428161621094
2012-05-25 14:00:00,279.6751708984375
2012-05-25 15:00:00,258.68670654296875
2012-05-25 16:00:00,312.87725830078125
2012-05-25 17:00:00,613.8419799804688
2012-05-25 18:00:00,631.2859497070312
2012-05-25 19:00:00,454.14801025390625
2012-05-25 20:00:00,400.3477478027344
2012-05-25 21:00:00,243.30557250976562
2012-05-25 22:00:00,169.58905029296875
2012-05-25 23:00:00,149.95584106445312
2012-05-26 00:00:00,72.29837799072266
2012-05-26 01:00:00,87.5678482055664
2012-05-26 02:00:00,78.90979766845703
2012-05-26 03:00:00,19.366069793701172
2012-05-26 04:00:00,11.422574043273926
2012-05-26 05:00:00,13.653508186340332
2012-05-26 06:00:00,41.23257827758789
2012-05-26 07:00:00,93.7867431640625
2012-05-26 08:00:00,203.73516845703125
2012-05-26 09:00:00,301.611572265625
2012-05-26 10:00:00,403.4106750488281
2012-05-26 11:00:00,471.8017272949219
2012-05-26 12:00:00,468.8589172363281
2012-05-26 13:00:00,492.72735595703125
2012-05-26 14:00:00,473.3590087890625
2012-05-26 15:00:00,457.7081298828125
2012-05-26 16:00:00,495.7265930175781
2012-05-26 17:00:00,467.08221435546875
2012-05-26 18:00:00,461.18878173828125
2012-05-26 19:00:00,321.9429931640625
2012-05-26 20:00:00,336.35491943359375
2012-05-26 21:00:00,206.20916748046875
2012-05-26 22:00:00,162.6025848388672
2012-05-26 23:00:00,162.49606323242188
2012-05-27 00:00:00,89.2638931274414
2012-05-27 01:00:00,94.66838073730469
2012-05-27 02:00:00,84.60781860351562
2012-05-27 03:00:00,27.44110679626465
2012-05-27 04:00:00,9.542590141296387
2012-05-27 05:00:00,10.078699111938477
2012-05-27 06:00:00,30.030012130737305
2012-05-27 07:00:00,50.55424499511719
2012-05-27 08:00:00,132.32691955566406
2012-05-27 09:00:00,272.1642150878906
2012-05-27 10:00:00,432.1646423339844
2012-05-27 11:00:00,447.1704406738281
2012-05-27 12:00:00,471.7402038574219
2012-05-27 13:00:00,493.1868896484375
2012-05-27 14:00:00,471.954833984375
2012-05-27 15:00:00,501.702392578125
2012-05-27 16:00:00,501.290283203125
2012-05-27 17:00:00,444.4768981933594
2012-05-27 18:00:00,388.591552734375
2012-05-27 19:00:00,303.8512268066406
2012-05-27 20:00:00,293.4158630371094
2012-05-27 21:00:00,118.67452239990234
2012-05-27 22:00:00,75.25526428222656
2012-05-27 23:00:00,73.50252532958984
2012-05-28 00:00:00,34.32173156738281
2012-05-28 01:00:00,32.6314582824707
2012-05-28 02:00:00,37.445674896240234
2012-05-28 03:00:00,19.995351791381836
2012-05-28 04:00:00,14.848783493041992
2012-05-28 05:00:00,21.98529815673828
2012-05-28 06:00:00,62.195892333984375
2012-05-28 07:00:00,99.54661560058594
2012-05-28 08:00:00,227.7238006591797
2012-05-28 09:00:00,343.8802795410156
2012-05-28 10:00:00,371.2244567871094
2012-05-28 11:00:00,405.0477294921875
2012-05-28 12:00:00,444.2679443359375
2012-05-28 13:00:00,398.8158264160156
2012-05-28 14:00:00,392.42828369140625
2012-05-28 15:00:00,409.52349853515625
2012-05-28 16:00:00,422.28961181640625
2012-05-28 17:00:00,528.8788452148438
2012-05-28 18:00:00,487.74371337890625
2012-05-28 19:00:00,459.16412353515625
2012-05-28 20:00:00,373.2283630371094
