datetime,count
2012-03-27 10:00:00,169.53854370117188
2012-03-27 11:00:00,178.2328643798828
2012-03-27 12:00:00,221.11862182617188
2012-03-27 13:00:00,229.6890106201172
2012-03-27 14:00:00,224.94313049316406
2012-03-27 15:00:00,248.8186492919922
2012-03-27 16:00:00,337.7894592285156
2012-03-27 17:00:00,617.2242431640625
2012-03-27 18:00:00,604.0462646484375
2012-03-27 19:00:00,436.8699951171875
2012-03-27 20:00:00,292.24749755859375
2012-03-27 21:00:00,211.63917541503906
2012-03-27 22:00:00,134.48147583007812
2012-03-27 23:00:00,83.96195220947266
2012-03-28 00:00:00,29.534576416015625
2012-03-28 01:00:00,9.820191383361816
2012-03-28 02:00:00,4.676280975341797
2012-03-28 03:00:00,4.01002836227417
2012-03-28 04:00:00,4.922231674194336
2012-03-28 05:00:00,23.883312225341797
2012-03-28 06:00:00,117.82675170898438
2012-03-28 07:00:00,374.2637023925781
2012-03-28 08:00:00,637.0970458984375
2012-03-28 09:00:00,321.869384765625
2012-03-28 10:00:00,188.63026428222656
2012-03-28 11:00:00,211.40406799316406
2012-03-28 12:00:00,269.797119140625
2012-03-28 13:00:00,263.1969909667969
2012-03-28 14:00:00,260.3175354003906
2012-03-28 15:00:00,263.5503234863281
2012-03-28 16:00:00,256.5964050292969
2012-03-28 17:00:00,730.8285522460938
2012-03-28 18:00:00,722.6046752929688
2012-03-28 19:00:00,553.3010864257812
2012-03-28 20:00:00,337.99517822265625
2012-03-28 21:00:00,257.655029296875
2012-03-28 22:00:00,183.8472137451172
2012-03-28 23:00:00,107.75538635253906
2012-03-29 00:00:00,43.64275360107422
2012-03-29 01:00:00,20.60117530822754
2012-03-29 02:00:00,7.605690002441406
2012-03-29 03:00:00,5.744298458099365
2012-03-29 04:00:00,6.799804210662842
2012-03-29 05:00:00,24.682205200195312
2012-03-29 06:00:00,116.67164611816406
2012-03-29 07:00:00,382.287109375
2012-03-29 08:00:00,649.9378051757812
2012-03-29 09:00:00,340.1675109863281
2012-03-29 10:00:00,184.9379119873047
2012-03-29 11:00:00,217.10194396972656
2012-03-29 12:00:00,269.0834655761719
2012-03-29 13:00:00,268.8408203125
2012-03-29 14:00:00,244.95413208007812
2012-03-29 15:00:00,270.1052551269531
2012-03-29 16:00:00,389.7910461425781
2012-03-29 17:00:00,710.9691772460938
2012-03-29 18:00:00,668.4866333007812
2012-03-29 19:00:00,462.92230224609375
2012-03-29 20:00:00,303.8084716796875
2012-03-29 21:00:00,229.4041748046875
2012-03-29 22:00:00,158.1181182861328
2012-03-29 23:00:00,95.32598114013672
2012-03-30 00:00:00,52.87826919555664
2012-03-30 01:00:00,22.361696243286133
2012-03-30 02:00:00,11.020035743713379
2012-03-30 03:00:00,6.33922815322876
2012-03-30 04:00:00,5.100665092468262
2012-03-30 05:00:00,22.234577178955078
2012-03-30 06:00:00,96.39923095703125
2012-03-30 07:00:00,328.8343811035156
2012-03-30 08:00:00,587.3060913085938
2012-03-30 09:00:00,327.1640930175781
2012-03-30 10:00:00,185.3231964111328
2012-03-30 11:00:00,213.581787109375
2012-03-30 12:00:00,258.32562255859375
2012-03-30 13:00:00,146.97164916992188
2012-03-30 14:00:00,133.072509765625
2012-03-30 15:00:00,139.5697784423828
2012-03-30 16:00:00,137.02731323242188
2012-03-30 17:00:00,510.925537109375
2012-03-30 18:00:00,536.5911865234375
2012-03-30 19:00:00,373.75567626953125
2012-03-30 20:00:00,254.04049682617188
2012-03-30 21:00:00,191.0763702392578
2012-03-30 22:00:00,159.07241821289062
2012-03-30 23:00:00,126.97254180908203
2012-03-31 00:00:00,94.02722930908203
2012-03-31 01:00:00,71.72734069824219
2012-03-31 02:00:00,48.855648040771484
2012-03-31 03:00:00,24.581342697143555
2012-03-31 04:00:00,7.590544700622559
2012-03-31 05:00:00,9.706850051879883
2012-03-31 06:00:00,18.95208740234375
2012-03-31 07:00:00,67.8214111328125
2012-03-31 08:00:00,152.0809326171875
2012-03-31 09:00:00,257.83245849609375
2012-03-31 10:00:00,365.1790466308594
2012-03-31 11:00:00,463.95452880859375
2012-03-31 12:00:00,512.2637939453125
2012-03-31 13:00:00,590.7167358398438
2012-03-31 14:00:00,509.2126159667969
2012-03-31 15:00:00,532.4580078125
2012-03-31 16:00:00,464.6116943359375
2012-03-31 17:00:00,453.4293212890625
2012-03-31 18:00:00,358.26519775390625
2012-03-31 19:00:00,300.8893737792969
2012-03-31 20:00:00,208.92147827148438
2012-03-31 21:00:00,165.29270935058594
2012-03-31 22:00:00,135.0621337890625
2012-03-31 23:00:00,92.52189636230469
2012-04-20 00:00:00,57.24555206298828
2012-04-20 01:00:00,27.370437622070312
2012-04-20 02:00:00,11.2936429977417
2012-04-20 03:00:00,6.392585754394531
2012-04-20 04:00:00,5.654049873352051
2012-04-20 05:00:00,23.76527214050293
2012-04-20 06:00:00,114.18852233886719
2012-04-20 07:00:00,319.446044921875
2012-04-20 08:00:00,527.6036376953125
2012-04-20 09:00:00,288.09356689453125
2012-04-20 10:00:00,198.19967651367188
2012-04-20 11:00:00,241.05715942382812
2012-04-20 12:00:00,313.6026306152344
2012-04-20 13:00:00,327.0326843261719
2012-04-20 14:00:00,318.7315673828125
2012-04-20 15:00:00,331.4197082519531
2012-04-20 16:00:00,443.52734375
2012-04-20 17:00:00,730.6233520507812
2012-04-20 18:00:00,642.8746337890625
2012-04-20 19:00:00,481.60302734375
2012-04-20 20:00:00,314.9627380371094
2012-04-20 21:00:00,228.7647705078125
2012-04-20 22:00:00,187.69471740722656
2012-04-20 23:00:00,164.3965606689453
2012-04-21 00:00:00,94.12139129638672
2012-04-21 01:00:00,78.94078063964844
2012-04-21 02:00:00,59.1854248046875
2012-04-21 03:00:00,28.232702255249023
2012-04-21 04:00:00,11.296440124511719
2012-04-21 05:00:00,12.84511947631836
2012-04-21 06:00:00,32.49833679199219
2012-04-21 07:00:00,83.99850463867188
2012-04-21 08:00:00,191.39105224609375
2012-04-21 09:00:00,303.8413391113281
2012-04-21 10:00:00,408.2554016113281
2012-04-21 11:00:00,459.20208740234375
2012-04-21 12:00:00,575.2492065429688
2012-04-21 13:00:00,585.5469970703125
2012-04-21 14:00:00,581.4827270507812
2012-04-21 15:00:00,586.6785888671875
2012-04-21 16:00:00,585.4323120117188
2012-04-21 17:00:00,544.5310668945312
2012-04-21 18:00:00,471.74652099609375
2012-04-21 19:00:00,252.89288330078125
2012-04-21 20:00:00,123.91075897216797
2012-04-21 21:00:00,107.97200775146484
2012-04-21 22:00:00,164.7755584716797
2012-04-21 23:00:00,121.64385986328125
2012-04-22 00:00:00,91.27644348144531
2012-04-22 01:00:00,74.25653839111328
2012-04-22 02:00:00,52.47647476196289
2012-04-22 03:00:00,27.33499526977539
2012-04-22 04:00:00,11.374115943908691
2012-04-22 05:00:00,9.48990249633789
2012-04-22 06:00:00,20.593631744384766
2012-04-22 07:00:00,38.223506927490234
2012-04-22 08:00:00,87.98851013183594
2012-04-22 09:00:00,142.5577392578125
2012-04-22 10:00:00,148.56069946289062
2012-04-22 11:00:00,155.0594024658203
2012-04-22 12:00:00,148.1046142578125
2012-04-22 13:00:00,163.78050231933594
2012-04-22 14:00:00,140.471923828125
2012-04-22 15:00:00,147.01463317871094
2012-04-22 16:00:00,136.56927490234375
2012-04-22 17:00:00,115.0584716796875
2012-04-22 18:00:00,118.03204345703125
2012-04-22 19:00:00,103.3092269897461
2012-04-22 20:00:00,89.50757598876953
2012-04-22 21:00:00,70.46003723144531
2012-04-22 22:00:00,43.623451232910156
2012-04-22 23:00:00,49.5368766784668
2012-04-23 00:00:00,24.317367553710938
2012-04-23 01:00:00,8.61117172241211
2012-04-23 02:00:00,5.00736665725708
2012-04-23 03:00:00,3.3229193687438965
2012-04-23 04:00:00,3.839080333709717
2012-04-23 05:00:00,21.8370418548584
2012-04-23 06:00:00,119.7179183959961
2012-04-23 07:00:00,163.08712768554688
2012-04-23 08:00:00,485.9754943847656
2012-04-23 09:00:00,244.44766235351562
2012-04-23 10:00:00,138.5584716796875
2012-04-23 11:00:00,146.50205993652344
2012-04-23 12:00:00,89.88560485839844
2012-04-23 13:00:00,94.66034698486328
2012-04-23 14:00:00,94.13408660888672
2012-04-23 15:00:00,181.56497192382812
2012-04-23 16:00:00,99.66458129882812
2012-04-23 17:00:00,174.2825927734375
2012-04-23 18:00:00,261.2812805175781
2012-04-23 19:00:00,358.3342590332031
2012-04-23 20:00:00,251.43798828125
2012-04-23 21:00:00,169.09503173828125
2012-04-23 22:00:00,129.2021484375
2012-04-23 23:00:00,84.23670959472656
2012-04-24 00:00:00,27.664979934692383
2012-04-24 01:00:00,11.079469680786133
2012-04-24 02:00:00,5.129598617553711
2012-04-24 03:00:00,3.237856388092041
2012-04-24 04:00:00,3.692124843597412
2012-04-24 05:00:00,32.08633804321289
2012-04-24 06:00:00,122.24076080322266
2012-04-24 07:00:00,338.6781921386719
2012-04-24 08:00:00,584.0567626953125
2012-04-24 09:00:00,292.5600280761719
2012-04-24 10:00:00,165.31982421875
2012-04-24 11:00:00,206.9370574951172
2012-04-24 12:00:00,223.54322814941406
2012-04-24 13:00:00,224.1722869873047
2012-04-24 14:00:00,214.9285430908203
2012-04-24 15:00:00,238.8049774169922
2012-04-24 16:00:00,356.8200378417969
2012-04-24 17:00:00,673.2463989257812
2012-04-24 18:00:00,647.1851806640625
2012-04-24 19:00:00,454.863037109375
2012-04-24 20:00:00,306.1314697265625
2012-04-24 21:00:00,219.31895446777344
2012-04-24 22:00:00,157.852783203125
2012-04-24 23:00:00,103.62460327148438
2012-04-25 00:00:00,35.21878433227539
2012-04-25 01:00:00,13.41905689239502
2012-04-25 02:00:00,6.71973180770874
2012-04-25 03:00:00,3.018690586090088
2012-04-25 04:00:00,3.638704776763916
2012-04-25 05:00:00,30.3814754486084
2012-04-25 06:00:00,119.55144500732422
2012-04-25 07:00:00,358.7659606933594
2012-04-25 08:00:00,603.6130981445312
2012-04-25 09:00:00,295.3560791015625
2012-04-25 10:00:00,198.20660400390625
2012-04-25 11:00:00,221.9089813232422
2012-04-25 12:00:00,243.83653259277344
2012-04-25 13:00:00,255.07937622070312
2012-04-25 14:00:00,226.92803955078125
2012-04-25 15:00:00,269.0955810546875
2012-04-25 16:00:00,360.888427734375
2012-04-25 17:00:00,696.46044921875
2012-04-25 18:00:00,691.0723266601562
2012-04-25 19:00:00,520.743896484375
2012-04-25 20:00:00,358.3556823730469
2012-04-25 21:00:00,251.49070739746094
2012-04-25 22:00:00,176.42852783203125
2012-04-25 23:00:00,111.19197845458984
2012-04-26 00:00:00,39.808013916015625
2012-04-26 01:00:00,18.549701690673828
2012-04-26 02:00:00,11.889311790466309
2012-04-26 03:00:00,5.220922470092773
2012-04-26 04:00:00,5.03445291519165
2012-04-26 05:00:00,30.625410079956055
2012-04-26 06:00:00,125.3896713256836
2012-04-26 07:00:00,175.46876525878906
2012-04-26 08:00:00,391.9429016113281
2012-04-26 09:00:00,195.3160858154297
2012-04-26 10:00:00,129.294189453125
2012-04-26 11:00:00,136.9205322265625
2012-04-26 12:00:00,200.79501342773438
2012-04-26 13:00:00,185.62152099609375
2012-04-26 14:00:00,189.2729034423828
2012-04-26 15:00:00,175.69467163085938
2012-04-26 16:00:00,244.7762908935547
2012-04-26 17:00:00,627.6860961914062
2012-04-26 18:00:00,599.95068359375
2012-04-26 19:00:00,447.8971862792969
2012-04-26 20:00:00,346.81085205078125
2012-04-26 21:00:00,216.61151123046875
2012-04-26 22:00:00,185.54864501953125
2012-04-26 23:00:00,113.9760971069336
2012-04-27 00:00:00,53.382568359375
2012-04-27 01:00:00,30.299894332885742
2012-04-27 02:00:00,16.443920135498047
2012-04-27 03:00:00,8.087420463562012
2012-04-27 04:00:00,7.344208717346191
2012-04-27 05:00:00,32.732177734375
2012-04-27 06:00:00,121.52806091308594
2012-04-27 07:00:00,324.0980224609375
2012-04-27 08:00:00,578.950439453125
2012-04-27 09:00:00,306.9418029785156
2012-04-27 10:00:00,203.8634796142578
2012-04-27 11:00:00,246.31988525390625
2012-04-27 12:00:00,295.38079833984375
2012-04-27 13:00:00,299.0831604003906
2012-04-27 14:00:00,288.3565673828125
2012-04-27 15:00:00,314.95068359375
2012-04-27 16:00:00,419.8836669921875
2012-04-27 17:00:00,699.0440063476562
2012-04-27 18:00:00,596.487060546875
2012-04-27 19:00:00,411.38677978515625
2012-04-27 20:00:00,286.4901428222656
2012-04-27 21:00:00,208.96713256835938
2012-04-27 22:00:00,171.03663635253906
2012-04-27 23:00:00,128.7857208251953
2012-04-28 00:00:00,86.87957763671875
2012-04-28 01:00:00,57.89448547363281
2012-04-28 02:00:00,46.584136962890625
2012-04-28 03:00:00,21.523977279663086
2012-04-28 04:00:00,8.72721004486084
2012-04-28 05:00:00,9.43030071258545
2012-04-28 06:00:00,25.72127914428711
2012-04-28 07:00:00,61.9101448059082
2012-04-28 08:00:00,159.8677520751953
2012-04-28 09:00:00,251.97251892089844
2012-04-28 10:00:00,351.0384521484375
2012-04-28 11:00:00,392.726318359375
2012-04-28 12:00:00,423.5153503417969
2012-04-28 13:00:00,428.7902526855469
2012-04-28 14:00:00,466.0212097167969
2012-04-28 15:00:00,491.14923095703125
2012-04-28 16:00:00,463.627197265625
2012-04-28 17:00:00,421.8244323730469
2012-04-28 18:00:00,231.7963104248047
2012-04-28 19:00:00,193.64015197753906
2012-04-28 20:00:00,227.70208740234375
2012-04-28 21:00:00,120.74295043945312
2012-04-28 22:00:00,139.16302490234375
2012-04-28 23:00:00,116.96456909179688
2012-04-29 00:00:00,66.01943969726562
2012-04-29 01:00:00,69.8437728881836
2012-04-29 02:00:00,46.14641189575195
2012-04-29 03:00:00,23.660566329956055
2012-04-29 04:00:00,10.79016399383545
2012-04-29 05:00:00,10.12310791015625
2012-04-29 06:00:00,20.800186157226562
2012-04-29 07:00:00,51.11600875854492
2012-04-29 08:00:00,117.74411010742188
2012-04-29 09:00:00,225.97891235351562
2012-04-29 10:00:00,335.61285400390625
2012-04-29 11:00:00,422.93658447265625
2012-04-29 12:00:00,482.5518493652344
2012-04-29 13:00:00,482.5469970703125
2012-04-29 14:00:00,513.7674560546875
2012-04-29 15:00:00,546.8634033203125
2012-04-29 16:00:00,523.2954711914062
2012-04-29 17:00:00,492.3543395996094
2012-04-29 18:00:00,425.4132385253906
2012-04-29 19:00:00,364.5780334472656
2012-04-29 20:00:00,257.4917907714844
2012-04-29 21:00:00,182.2057647705078
2012-04-29 22:00:00,135.04501342773438
2012-04-29 23:00:00,98.86177062988281
2012-04-30 00:00:00,41.51420974731445
2012-04-30 01:00:00,15.433557510375977
2012-04-30 02:00:00,8.894643783569336
2012-04-30 03:00:00,4.016603946685791
2012-04-30 04:00:00,5.208915710449219
2012-04-30 05:00:00,29.15416145324707
2012-04-30 06:00:00,123.74076080322266
2012-04-30 07:00:00,337.08135986328125
2012-04-30 08:00:00,559.9192504882812
2012-04-30 09:00:00,289.5882873535156
2012-04-30 10:00:00,171.8453369140625
2012-04-30 11:00:00,190.05413818359375
2012-04-30 12:00:00,214.88221740722656
2012-04-30 13:00:00,211.31021118164062
2012-04-30 14:00:00,199.7706298828125
2012-04-30 15:00:00,230.76026916503906
2012-04-30 16:00:00,336.08282470703125
2012-04-30 17:00:00,670.1215209960938
2012-04-30 18:00:00,651.9799194335938
2012-04-30 19:00:00,469.0715637207031
2012-04-30 20:00:00,311.3511962890625
2012-04-30 21:00:00,225.6098175048828
2012-04-30 22:00:00,159.36526489257812
2012-04-30 23:00:00,101.199462890625
2012-05-20 00:00:00,141.537109375
2012-05-20 01:00:00,104.05462646484375
2012-05-20 02:00:00,70.83152770996094
2012-05-20 03:00:00,36.43612289428711
2012-05-20 04:00:00,13.726275444030762
2012-05-20 05:00:00,11.381098747253418
2012-05-20 06:00:00,26.92350959777832
2012-05-20 07:00:00,64.48198699951172
2012-05-20 08:00:00,150.5907440185547
2012-05-20 09:00:00,282.3933410644531
2012-05-20 10:00:00,411.94207763671875
2012-05-20 11:00:00,493.5345764160156
2012-05-20 12:00:00,591.2346801757812
2012-05-20 13:00:00,605.7537231445312
2012-05-20 14:00:00,573.2048950195312
2012-05-20 15:00:00,537.011474609375
2012-05-20 16:00:00,556.92333984375
2012-05-20 17:00:00,508.1357421875
2012-05-20 18:00:00,460.8118591308594
2012-05-20 19:00:00,387.9257507324219
2012-05-20 20:00:00,304.8288879394531
2012-05-20 21:00:00,210.14181518554688
2012-05-20 22:00:00,151.9078826904297
2012-05-20 23:00:00,65.33485412597656
2012-05-21 00:00:00,26.408546447753906
2012-05-21 01:00:00,10.017097473144531
2012-05-21 02:00:00,5.3736677169799805
2012-05-21 03:00:00,3.917839527130127
2012-05-21 04:00:00,3.471909999847412
2012-05-21 05:00:00,15.452398300170898
2012-05-21 06:00:00,61.85565948486328
2012-05-21 07:00:00,141.05941772460938
2012-05-21 08:00:00,227.13995361328125
2012-05-21 09:00:00,140.46051025390625
2012-05-21 10:00:00,74.67327880859375
2012-05-21 11:00:00,149.33590698242188
2012-05-21 12:00:00,159.8290252685547
2012-05-21 13:00:00,99.07403564453125
2012-05-21 14:00:00,97.5662841796875
2012-05-21 15:00:00,231.2860107421875
2012-05-21 16:00:00,297.186767578125
2012-05-21 17:00:00,611.2866821289062
2012-05-21 18:00:00,620.4589233398438
2012-05-21 19:00:00,499.6518249511719
2012-05-21 20:00:00,362.9274597167969
2012-05-21 21:00:00,262.76409912109375
2012-05-21 22:00:00,140.94241333007812
2012-05-21 23:00:00,106.5413589477539
2012-05-22 00:00:00,41.247989654541016
2012-05-22 01:00:00,18.789377212524414
2012-05-22 02:00:00,8.719972610473633
2012-05-22 03:00:00,4.931728363037109
2012-05-22 04:00:00,5.8215484619140625
2012-05-22 05:00:00,16.02982521057129
2012-05-22 06:00:00,69.73599243164062
2012-05-22 07:00:00,179.06027221679688
2012-05-22 08:00:00,552.1171875
2012-05-22 09:00:00,267.6011047363281
2012-05-22 10:00:00,161.50390625
2012-05-22 11:00:00,177.65664672851562
2012-05-22 12:00:00,218.17910766601562
2012-05-22 13:00:00,239.1074981689453
2012-05-22 14:00:00,213.14756774902344
2012-05-22 15:00:00,271.0906677246094
2012-05-22 16:00:00,381.52410888671875
2012-05-22 17:00:00,730.5853271484375
2012-05-22 18:00:00,708.6884155273438
2012-05-22 19:00:00,533.2907104492188
2012-05-22 20:00:00,407.7840270996094
2012-05-22 21:00:00,275.0405578613281
2012-05-22 22:00:00,206.59031677246094
2012-05-22 23:00:00,125.7962875366211
2012-05-23 00:00:00,49.68466567993164
2012-05-23 01:00:00,21.951953887939453
2012-05-23 02:00:00,8.165692329406738
2012-05-23 03:00:00,5.842761993408203
2012-05-23 04:00:00,4.405519008636475
2012-05-23 05:00:00,16.142555236816406
2012-05-23 06:00:00,159.70468139648438
2012-05-23 07:00:00,425.17828369140625
2012-05-23 08:00:00,600.0386352539062
2012-05-23 09:00:00,289.25384521484375
2012-05-23 10:00:00,176.5789337158203
2012-05-23 11:00:00,218.14492797851562
2012-05-23 12:00:00,258.30767822265625
2012-05-23 13:00:00,256.3795471191406
2012-05-23 14:00:00,259.075927734375
2012-05-23 15:00:00,254.91065979003906
2012-05-23 16:00:00,243.34646606445312
2012-05-23 17:00:00,442.7160339355469
2012-05-23 18:00:00,465.2846984863281
2012-05-23 19:00:00,322.5654296875
2012-05-23 20:00:00,236.23095703125
2012-05-23 21:00:00,180.1626434326172
2012-05-23 22:00:00,134.16722106933594
2012-05-23 23:00:00,125.91242218017578
2012-05-24 00:00:00,57.302486419677734
2012-05-24 01:00:00,24.17840576171875
2012-05-24 02:00:00,10.745635032653809
2012-05-24 03:00:00,4.708903789520264
2012-05-24 04:00:00,6.039860725402832
2012-05-24 05:00:00,32.913509368896484
2012-05-24 06:00:00,148.25393676757812
2012-05-24 07:00:00,431.9798278808594
2012-05-24 08:00:00,652.0764770507812
2012-05-24 09:00:00,328.0790710449219
2012-05-24 10:00:00,187.78912353515625
2012-05-24 11:00:00,233.11813354492188
2012-05-24 12:00:00,290.1195983886719
2012-05-24 13:00:00,292.1693420410156
2012-05-24 14:00:00,249.92189025878906
2012-05-24 15:00:00,263.44024658203125
2012-05-24 16:00:00,383.2615661621094
2012-05-24 17:00:00,720.0579223632812
2012-05-24 18:00:00,723.6868286132812
2012-05-24 19:00:00,527.45166015625
2012-05-24 20:00:00,352.6027526855469
2012-05-24 21:00:00,139.76429748535156
2012-05-24 22:00:00,163.17361450195312
2012-05-24 23:00:00,117.10594940185547
2012-05-25 00:00:00,63.54576873779297
2012-05-25 01:00:00,31.864192962646484
2012-05-25 02:00:00,10.81860065460205
2012-05-25 03:00:00,4.653627872467041
2012-05-25 04:00:00,6.0462164878845215
2012-05-25 05:00:00,30.708641052246094
2012-05-25 06:00:00,142.014892578125
2012-05-25 07:00:00,356.0406188964844
2012-05-25 08:00:00,518.2728881835938
2012-05-25 09:00:00,266.1366882324219
2012-05-25 10:00:00,207.97100830078125
2012-05-25 11:00:00,234.81936645507812
2012-05-25 12:00:00,313.6197204589844
2012-05-25 13:00:00,325.48388671875
2012-05-25 14:00:00,312.1075439453125
2012-05-25 15:00:00,311.1222229003906
2012-05-25 16:00:00,413.7135009765625
